id,num_orders
1025866,121
1031599,380
1060085,384
1287542,742
1308085,836
1267877,1063
1278982,136
1291901,175
1073276,284
1142781,1295
1079855,752
1356616,1372
1187865,117
1056121,113
1242035,116
1078995,98
1333324,299
1068853,70
1367348,104
1404802,149
1491605,113
1468486,835
1053955,2668
1123692,2215
1350493,52
1291172,45
1357847,39
1266608,686
1412748,848
1377611,891
1451180,177
1306218,161
1144384,132
1245740,177
1149171,238
1083487,422
1362249,82
1202324,77
1110233,302
1031442,376
1222650,215
1248715,57
1118461,227
1231774,169
1035138,613
1450335,482
1397885,548
1486028,736
1213389,590
1055966,258
1444377,52
1177300,69
1380652,103
1098169,281
1210151,298
1275715,485
1212725,107
1292414,185
1169301,175
1426674,995
1047310,333
1121467,428
1086610,113
1440438,88
1072222,91
1416370,86
1456294,431
1330934,314
1311030,80
1474006,35
1033993,61
1052133,452
1404698,1405
1194956,1370
1270770,30
1013434,34
1040462,25
1369168,162
1117429,219
1339008,501
1449755,79
1336558,52
1369059,58
1419513,217
1295497,124
1495193,228
1009387,35
1489542,126
1442804,101
1332189,432
1499518,419
1379662,415
1468175,168
1052376,219
1130535,100
1180055,28
1030286,194
1227742,217
1167629,157
1469431,258
1390427,201
1401174,73
1394966,84
1161844,581
1345514,295
1211349,315
1247038,45
1343032,39
1391420,79
1275184,53
1251536,59
1325298,258
1465194,1020
1232785,1364
1122843,117
1003413,148
1207858,176
1283777,19
1476365,12
1419230,35
1116062,58
1164662,181
1074978,192
1089445,667
1499504,898
1023661,281
1094690,160
1480916,654
1082120,132
1370405,79
1381638,63
1268097,115
1343145,340
1096442,248
1451556,132
1010218,154
1366713,172
1058122,265
1319974,198
1360289,220
1398540,47
1189023,45
1402888,47
1483429,26
1349515,32
1458343,188
1222330,889
1497052,1075
1195504,16
1262825,21
1007957,78
1180672,108
1391916,114
1387003,19
1227588,35
1019300,22
1445161,26
1496802,28
1223894,53
1393921,36
1319382,270
1275605,474
1404071,157
1338733,471
1418346,418
1209298,101
1389663,36
1332257,105
1144509,86
1256024,235
1331367,418
1004578,363
1346606,115
1200413,223
1332431,259
1133666,704
1259331,259
1095638,321
1049770,47
1006149,37
1104854,46
1159662,204
1157559,72
1209556,56
1086282,38
1349724,49
1250084,320
1320497,1234
1248373,1552
1279339,24
1359744,144
1262299,195
1376287,235
1338544,33
1425455,23
1459453,68
1232796,28
1434549,90
1067348,23
1274821,83
1058362,80
1472460,366
1210078,370
1218897,263
1038791,1435
1021993,755
1188905,275
1212228,32
1168918,103
1144232,86
1115180,362
1031803,513
1152573,749
1091471,114
1388976,126
1381358,181
1130619,584
1139577,354
1326969,549
1384889,62
1232549,157
1216944,104
1145467,128
1245225,80
1268061,116
1108169,52
1270179,56
1077955,503
1358943,1468
1181871,994
1346636,35
1280906,37
1432772,24
1050289,150
1015088,216
1406512,232
1452410,92
1345120,97
1492039,95
1135545,212
1095231,252
1052061,410
1180965,49
1415441,38
1181335,33
1108509,135
1185994,208
1050693,164
1088772,34
1177684,59
1447902,56
1119531,260
1137260,190
1171690,280
1349640,497
1013001,384
1085396,90
1210473,33
1383428,99
1420224,62
1436586,412
1411161,406
1242304,750
1271724,114
1066734,126
1389761,182
1007829,528
1358951,333
1366689,492
1411916,54
1448616,27
1498333,38
1162719,39
1021598,11
1034912,37
1039898,48
1004559,29
1361824,489
1413681,1334
1253275,1310
1120019,23
1428931,89
1393220,134
1189592,95
1304893,341
1196547,220
1234362,210
1096408,85
1015877,144
1452142,182
1317910,24
1014438,23
1151863,17
1245920,75
1405401,93
1271433,73
1189202,29
1152407,84
1086170,57
1082523,281
1446998,159
1433590,240
1031471,374
1404058,231
1419372,154
1464863,30
1041129,103
1089153,78
1403041,366
1446499,506
1279331,268
1368546,142
1389405,128
1081122,151
1158128,758
1345826,476
1392817,536
1432390,9
1360123,10
1207971,34
1318026,36
1017200,42
1001837,26
1068162,294
1268993,2222
1331710,2202
1393810,15
1299363,23
1295451,51
1290936,44
1100322,97
1053078,55
1446887,106
1489133,123
1222642,403
1185374,288
1188655,9
1219979,23
1130670,77
1124601,34
1458686,29
1248048,52
1474450,112
1427746,77
1346290,476
1204575,245
1483269,536
1214130,291
1347952,320
1463410,233
1119490,43
1284206,110
1257317,56
1079666,110
1170512,230
1208467,227
1466198,36
1270068,64
1417092,68
1302292,603
1255787,219
1483725,325
1306889,69
1474997,96
1164216,60
1377872,88
1054478,143
1104736,131
1473421,63
1422919,34
1044743,69
1049667,261
1214145,680
1290504,1130
1114571,20
1413083,36
1235782,23
1438802,97
1176285,131
1430576,287
1123997,48
1198524,46
1195152,125
1249481,124
1317440,169
1047777,44
1187505,146
1021611,103
1337388,267
1039778,178
1252627,185
1354719,1293
1381352,711
1430679,380
1161082,45
1213511,171
1055182,127
1040633,547
1346803,513
1259804,723
1112317,125
1489069,106
1349919,177
1487539,767
1426307,450
1114271,668
1007918,120
1013318,83
1166543,66
1410365,78
1062577,116
1051401,74
1364228,88
1438085,65
1076982,77
1479459,588
1170712,1813
1460894,1327
1311386,36
1436420,32
1436746,31
1225685,100
1128539,172
1185698,181
1365509,98
1281758,115
1395999,53
1241768,126
1046319,184
1076695,366
1078579,52
1195817,43
1273884,119
1039589,366
1281969,240
1340721,35
1202035,132
1442844,119
1204846,383
1428028,302
1102785,302
1478615,361
1429643,355
1436356,169
1221917,45
1006261,145
1436526,42
1435423,151
1105663,296
1288768,264
1236590,59
1038286,98
1348063,52
1254383,624
1465908,257
1193244,354
1139130,11
1287019,134
1045716,73
1124713,222
1492002,128
1074491,43
1126741,37
1443689,52
1428574,277
1230706,955
1244397,1120
1400135,28
1123096,35
1462006,172
1396409,122
1112056,161
1201241,35
1215173,133
1323732,88
1063594,122
1063009,48
1487985,92
1206972,73
1074677,340
1347976,375
1120911,190
1230213,158
1412241,173
1199853,67
1126038,54
1065218,222
1407227,240
1195857,194
1064848,102
1347932,111
1006934,129
1415546,209
1436167,387
1155840,284
1312853,24
1341473,37
1210234,45
1420426,250
1264068,189
1160231,81
1271169,16
1343779,123
1392612,133
1460115,69
1209508,84
1308035,123
1051361,74
1394502,150
1002584,118
1256382,35
1116102,28
1439873,29
1327818,43
1053247,27
1240755,264
1323007,70
1159217,164
1297121,1759
1251244,839
1166952,396
1110279,142
1479251,726
1065455,785
1345832,894
1112122,162
1177948,142
1296522,183
1192681,1013
1098695,504
1141921,864
1039561,162
1355647,87
1401737,129
1122214,158
1297460,138
1311455,163
1224680,70
1376192,99
1295323,609
1369118,579
1022614,362
1273467,47
1070150,64
1264565,137
1494909,167
1456589,170
1300093,195
1264244,176
1036623,124
1370665,202
1073776,222
1280462,278
1070455,301
1286196,412
1101505,404
1493032,206
1337248,320
1342588,295
1403685,226
1489882,143
1286032,431
1211075,414
1026057,222
1064602,1573
1353965,675
1386866,536
1160326,189
1148469,177
1132573,682
1187850,742
1042794,957
1344308,145
1435741,159
1376274,229
1004231,907
1375428,566
1199647,821
1258593,51
1437106,24
1164714,77
1224157,224
1335725,81
1154647,89
1009205,43
1363194,67
1283426,702
1040538,503
1262515,281
1308549,28
1290578,20
1123768,347
1042657,528
1493836,518
1198936,167
1241905,81
1322681,87
1084980,126
1237375,175
1433203,323
1462240,401
1068496,401
1108927,340
1017569,195
1040287,275
1317606,180
1077866,166
1051554,97
1415325,595
1055592,426
1367086,356
1062437,814
1314739,740
1281487,183
1397451,54
1137571,90
1444927,108
1309062,316
1208174,442
1426728,397
1492697,177
1213366,191
1095300,133
1130546,701
1436318,312
1435826,411
1277555,70
1470434,57
1044776,49
1377517,60
1237424,149
1059397,192
1251007,49
1034410,70
1231783,51
1359714,375
1499444,440
1130159,297
1160666,41
1096428,22
1183244,111
1497213,179
1133933,197
1484931,124
1163656,109
1054238,117
1366429,63
1052440,71
1085386,222
1065786,33
1173024,113
1241367,74
1075922,435
1131198,379
1025817,256
1045739,373
1248427,343
1202630,91
1452148,47
1376464,158
1349681,95
1102915,177
1433582,279
1359440,287
1454430,128
1149507,164
1053941,135
1110939,844
1221336,279
1456565,357
1121108,80
1098671,42
1345677,138
1160411,65
1470231,129
1313922,86
1208175,74
1310176,44
1179458,82
1269200,327
1295030,491
1164729,230
1406814,29
1259984,153
1480971,199
1369433,299
1481945,122
1458526,162
1187631,129
1003496,51
1094142,56
1247091,113
1234865,35
1168628,124
1419823,72
1439166,417
1385699,428
1106938,217
1319273,2693
1108592,1737
1352123,596
1115675,119
1423330,341
1466429,263
1403820,749
1034753,947
1029946,1693
1221080,92
1031048,146
1206298,229
1167256,1704
1122935,864
1494822,1516
1472817,272
1219683,309
1019816,153
1290506,360
1205948,439
1494544,195
1139910,166
1145773,119
1364143,134
1035021,1083
1179879,751
1256351,412
1341899,66
1196209,68
1403548,62
1021163,469
1240555,611
1198318,539
1115576,261
1192089,220
1071064,209
1173754,161
1271551,254
1065067,506
1137709,545
1276382,582
1263231,456
1456061,542
1207945,486
1162708,401
1418928,100
1068894,210
1304937,216
1409355,690
1099728,500
1457969,370
1029462,878
1472551,606
1033848,192
1453084,118
1312690,91
1122710,394
1126546,479
1459930,539
1348574,109
1191403,120
1006930,172
1073869,471
1256986,280
1003790,454
1440509,28
1357988,71
1195872,63
1389720,58
1204827,62
1424127,417
1275924,300
1259126,144
1200350,24
1214706,30
1192004,29
1342075,175
1301366,505
1107583,584
1044020,42
1079356,43
1130825,92
1256962,138
1016138,197
1472749,466
1169405,303
1159026,229
1031233,111
1107474,80
1411938,88
1037033,44
1417616,55
1222062,55
1001298,260
1066766,178
1094571,214
1244760,1788
1333985,879
1209429,384
1226436,104
1425154,293
1311629,331
1144183,751
1429715,978
1208466,1085
1111558,134
1152967,124
1065384,190
1068449,1092
1113889,647
1257290,1017
1425475,75
1451729,123
1345965,52
1328020,135
1242837,212
1166830,123
1099026,159
1061158,125
1075796,93
1225695,758
1250311,584
1488938,363
1180576,46
1407193,35
1310002,45
1483754,457
1403428,599
1119464,587
1070992,132
1253791,166
1351968,114
1370126,149
1141879,211
1109924,352
1178105,460
1361418,440
1225914,325
1072061,270
1148318,421
1210725,281
1316042,60
1405337,238
1227075,170
1488310,566
1267286,333
1394596,384
1434331,375
1171798,252
1499724,108
1238128,106
1303822,75
1435944,220
1413796,244
1353151,283
1470758,123
1055665,106
1379504,105
1055047,629
1097126,256
1036089,326
1231013,90
1185115,38
1265509,73
1051775,64
1309244,116
1124451,66
1045993,49
1048036,41
1180259,303
1127856,404
1338781,265
1406741,20
1270213,20
1391432,146
1338985,189
1444583,214
1096103,157
1041898,179
1320374,73
1145189,38
1013702,34
1127530,45
1344951,37
1359741,82
1143761,54
1107783,311
1204894,310
1119851,205
1411863,352
1109365,226
1023254,49
1049722,85
1472117,134
1079503,253
1132971,229
1424798,104
1463339,98
1349534,114
1246934,403
1372989,124
1433325,239
1374574,34
1166069,24
1356561,105
1006332,48
1080246,27
1001640,58
1306327,40
1334645,207
1103072,257
1019198,214
1387955,24
1285096,110
1178953,125
1327758,146
1442249,130
1474801,121
1185326,98
1456287,39
1418907,33
1076446,54
1335270,28
1183823,109
1404113,37
1222710,209
1079833,238
1104304,149
1033468,387
1252992,361
1105979,242
1002568,79
1440560,202
1309705,183
1476514,110
1259771,346
1111871,459
1433375,78
1199447,32
1113838,42
1230996,1138
1303454,443
1097156,685
1056173,140
1198565,121
1489660,92
1173954,155
1041203,318
1043060,300
1495717,119
1076108,82
1411915,76
1428524,375
1089951,553
1010515,321
1203271,61
1453928,47
1151268,68
1068951,150
1369718,193
1091017,208
1203897,124
1286862,128
1195043,112
1439742,116
1291300,175
1178037,291
1023669,103
1048200,286
1133637,280
1482215,453
1298145,400
1123307,141
1245183,12
1116213,107
1495219,98
1320236,21
1427938,70
1059972,41
1438573,151
1114784,314
1187973,196
1462124,131
1151450,113
1027884,121
1042038,261
1216683,173
1405703,125
1487930,36
1198172,28
1150785,28
1184753,142
1073671,247
1441244,187
1408360,12
1400061,130
1373267,116
1070795,126
1443342,74
1274489,67
1155200,53
1438279,7
1240169,27
1439950,60
1108978,26
1373622,379
1184062,356
1087129,222
1124103,237
1170492,197
1035358,96
1087749,97
1102820,163
1158437,224
1394740,177
1240884,90
1178760,58
1421019,283
1348128,137
1366149,193
1242141,34
1272003,31
1115507,31
1142943,135
1344252,146
1106883,77
1051057,16
1312752,13
1368420,63
1419755,100
1323227,96
1371081,63
1195197,42
1289562,61
1218415,35
1161177,27
1241146,76
1040244,64
1112492,137
1462810,186
1155368,119
1088775,1088
1180610,546
1004376,402
1347755,33
1221280,110
1071175,131
1017674,314
1349547,517
1469809,882
1112827,148
1427859,147
1201215,217
1387604,536
1447167,359
1163414,533
1063388,49
1027602,54
1248223,86
1043945,67
1018609,35
1402783,89
1144711,70
1165133,55
1157864,498
1158723,338
1371967,141
1484515,29
1403718,29
1335135,220
1459471,226
1470572,327
1076650,145
1042531,129
1065297,106
1402946,118
1445860,178
1309288,238
1340685,375
1175433,374
1012081,254
1018456,106
1057303,132
1080644,33
1402350,130
1170609,80
1139792,324
1040547,236
1477002,237
1417996,725
1194929,590
1248088,193
1378461,129
1107124,98
1156793,375
1431686,371
1035108,335
1452533,163
1403241,148
1328803,207
1407650,413
1344744,373
1227764,417
1396476,20
1013774,14
1349648,44
1114022,21
1075237,28
1467100,467
1055368,482
1263571,285
1296593,21
1441634,131
1447046,104
1423212,122
1257511,30
1023518,23
1040360,43
1093150,106
1449241,142
1127853,199
1216929,167
1198481,134
1297015,141
1478926,45
1267173,51
1010715,57
1051153,52
1121717,437
1283901,278
1157822,392
1196384,329
1186113,284
1397319,89
1070135,38
1243150,133
1141894,100
1119592,121
1355543,259
1466185,201
1369479,82
1002219,65
1065122,49
1355774,700
1034449,283
1298800,447
1168048,89
1487535,83
1013139,62
1148419,76
1430932,124
1212520,173
1242479,36
1376197,45
1162830,75
1364844,323
1144242,413
1095968,284
1432738,26
1161807,84
1188656,115
1317286,161
1021595,115
1267460,106
1426163,136
1325488,91
1360973,63
1315155,121
1269059,50
1490516,122
1080973,105
1190162,296
1339318,441
1288832,109
1295195,482
1158135,478
1065978,346
1434129,46
1073284,106
1299247,75
1351771,162
1074640,371
1479465,525
1489347,166
1181166,175
1202899,164
1045208,718
1102611,330
1387920,521
1179968,94
1331102,107
1479186,62
1481499,173
1115642,189
1049247,68
1306038,45
1095596,66
1016502,440
1132512,445
1154248,308
1402507,26
1130490,33
1034827,42
1050303,128
1462532,184
1322647,251
1452624,484
1462600,327
1430777,201
1245813,139
1115240,70
1032047,141
1008796,58
1178964,138
1299848,72
1254741,619
1135400,432
1319687,252
1390606,179
1443225,162
1153270,84
1342968,22
1254768,66
1113748,54
1181440,107
1118245,287
1035476,224
1013138,78
1370975,89
1112604,63
1497422,370
1165214,147
1377941,163
1240800,23
1386829,50
1237087,89
1217868,81
1292980,38
1122637,150
1376752,209
1229220,163
1193421,21
1383125,94
1169578,126
1281507,186
1461952,69
1415989,60
1276319,62
1440217,30
1022493,21
1300917,20
1193727,29
1402486,39
1136905,39
1499372,194
1109225,181
1350713,82
1355088,1258
1138222,822
1385476,668
1398591,143
1300896,493
1162031,497
1277815,769
1362188,80
1362254,72
1274284,125
1178264,881
1091379,442
1041602,700
1028066,140
1013847,191
1372516,223
1280063,223
1108464,153
1130725,120
1268768,73
1490016,83
1347411,568
1171863,446
1434725,255
1335442,43
1496650,40
1306499,40
1351858,218
1438518,264
1446150,185
1412369,86
1022628,83
1191341,57
1232719,73
1114376,147
1028985,247
1147013,487
1181119,238
1071327,266
1460463,222
1031315,361
1312685,290
1232285,88
1101299,106
1014795,93
1067057,371
1422192,307
1272721,255
1137357,1234
1467695,688
1069575,339
1160879,51
1495109,136
1161253,143
1483609,465
1045099,594
1164413,878
1038291,190
1266238,197
1237923,250
1149195,668
1475934,400
1479609,647
1376770,72
1493195,43
1354760,76
1349895,195
1122970,52
1030480,47
1349078,56
1304303,537
1233427,355
1170183,221
1330894,23
1135861,19
1097976,41
1189946,149
1254653,57
1076146,108
1133854,111
1029733,76
1252838,69
1482077,127
1100816,170
1226702,254
1367646,374
1214264,313
1270356,190
1359586,51
1321874,206
1271568,115
1205338,30
1256154,111
1331634,91
1406428,355
1363192,284
1294110,262
1355035,737
1179175,643
1232535,333
1024745,65
1314199,95
1246353,61
1149555,133
1396135,399
1079551,477
1053202,153
1072177,155
1025739,190
1038618,1181
1287323,282
1442692,551
1288843,116
1148186,97
1242462,70
1395800,117
1040709,261
1461640,227
1046363,47
1086057,60
1049890,58
1334924,326
1096318,438
1498269,369
1425062,23
1242346,147
1234773,196
1130917,264
1341706,254
1337776,224
1495700,142
1402640,132
1147717,61
1074836,127
1019957,47
1183904,124
1062706,156
1140872,377
1280927,402
1107079,212
1094469,284
1224648,267
1329069,106
1209615,33
1134462,84
1373589,53
1431663,158
1211468,262
1036586,303
1457291,170
1449226,141
1295444,166
1320860,459
1080195,187
1206927,232
1413962,42
1465742,48
1142485,42
1389582,41
1219033,31
1309985,218
1013207,311
1254585,128
1443503,131
1057520,169
1224403,181
1275191,184
1319481,133
1345883,45
1255434,36
1177914,29
1014131,33
1187833,31
1445028,48
1443519,60
1471250,282
1395007,413
1055248,175
1094576,51
1354825,49
1451735,37
1059843,150
1198932,179
1342721,63
1377975,113
1066650,158
1389377,128
1169870,96
1037756,124
1171909,15
1039265,16
1268871,13
1297532,16
1343822,96
1012465,387
1104045,143
1269118,49
1082751,20
1267215,89
1008110,106
1232056,130
1292674,99
1379099,34
1008574,49
1264193,14
1283225,14
1497243,187
1260622,113
1339521,157
1494899,746
1090667,412
1439963,197
1446122,41
1085349,98
1418236,84
1057956,244
1434673,325
1203450,515
1089484,72
1381379,40
1226448,103
1467198,498
1253582,225
1165274,335
1226763,70
1163319,29
1315655,76
1240789,197
1100886,66
1376495,45
1011715,51
1090753,319
1178623,244
1352301,122
1477801,26
1208670,27
1257355,24
1135300,202
1004740,199
1306161,215
1201146,106
1034776,74
1370689,97
1262003,73
1378297,102
1368146,156
1068192,241
1463428,213
1173571,158
1455968,148
1191755,133
1150362,89
1070659,37
1224559,63
1493370,86
1392377,158
1056240,129
1014892,172
1251774,493
1487777,279
1249239,154
1478849,33
1376645,61
1345333,46
1224660,63
1232767,183
1009181,278
1126946,71
1355439,57
1006250,111
1176343,690
1463133,266
1144523,394
1499988,125
1498160,112
1257346,89
1485910,65
1451221,164
1387533,181
1157584,56
1413278,34
1333981,46
1085005,331
1054736,355
1104702,269
1381323,23
1344068,30
1052303,25
1018360,109
1306940,125
1300692,195
1171279,161
1438175,167
1173109,176
1337250,90
1056761,119
1135371,168
1378200,44
1272135,88
1054088,58
1344699,276
1206358,206
1323853,115
1101699,1827
1266254,1420
1242076,775
1415273,71
1268510,205
1256636,223
1410268,575
1108062,694
1497719,964
1106934,83
1033797,104
1041160,202
1126396,1063
1242200,526
1306384,924
1058059,127
1089322,70
1446736,65
1001101,99
1122981,255
1078580,154
1175594,93
1205864,120
1316507,119
1482706,641
1046238,488
1020444,279
1338003,30
1399537,37
1002793,27
1466289,611
1013187,686
1322076,584
1161027,130
1349737,132
1291976,112
1007039,122
1258074,175
1415587,322
1484457,292
1005745,391
1377865,265
1457732,253
1179188,357
1327218,218
1202641,62
1106286,144
1175735,191
1138288,476
1476138,342
1454707,320
1039235,98
1068339,99
1092183,41
1324963,132
1257720,82
1076387,147
1209661,219
1208465,122
1111884,76
1454997,71
1050572,569
1467559,226
1214425,196
1162278,29
1248010,78
1376824,45
1398291,160
1085069,570
1122525,283
1075559,14
1344759,118
1212897,199
1418671,142
1271431,57
1287363,58
1064175,6
1125114,43
1472836,51
1013458,164
1391771,586
1331170,596
1242406,245
1105837,742
1211259,631
1164052,286
1274142,35
1356105,92
1088860,64
1129795,495
1493321,444
1161618,699
1212298,79
1135403,112
1435855,174
1212422,504
1412227,295
1128323,442
1357585,26
1266101,13
1306121,108
1415533,43
1292424,76
1376664,24
1253822,41
1355799,397
1408441,339
1390132,189
1118778,18
1373867,23
1321455,352
1162414,398
1275261,325
1164241,46
1422145,60
1119440,100
1173756,99
1154587,250
1123456,331
1008268,369
1219964,280
1461264,117
1146910,81
1110355,78
1411557,50
1055855,98
1043603,25
1264146,357
1033866,267
1209072,301
1060160,1300
1352289,799
1172228,364
1395626,38
1455355,103
1055663,97
1287217,320
1088601,447
1278366,686
1026791,75
1036303,104
1254559,136
1427581,646
1394444,326
1263854,599
1051269,163
1308881,178
1073830,83
1405838,251
1183018,156
1040180,66
1458738,48
1248662,504
1022436,378
1187815,193
1256719,31
1333426,45
1228432,200
1282969,265
1400162,280
1059632,147
1031228,139
1254371,93
1409072,87
1070652,144
1367274,243
1248470,346
1152711,315
1233398,162
1160549,184
1448305,303
1128571,163
1454724,51
1403528,152
1489033,154
1162008,178
1469871,238
1065280,211
1416500,81
1295639,77
1322499,49
1450524,36
1203643,139
1239385,90
1127908,103
1445551,182
1101411,101
1076286,333
1170173,203
1065778,126
1282021,26
1369620,43
1064144,25
1499298,105
1410217,423
1460719,277
1369178,15
1102465,170
1491328,156
1331730,158
1401710,30
1036537,51
1340596,23
1140522,28
1198427,23
1041032,99
1252477,444
1091144,254
1377051,249
1027086,500
1035806,416
1243642,254
1314053,80
1320763,188
1006967,168
1267729,223
1477291,584
1368058,431
1324032,81
1197090,121
1208581,84
1081641,955
1253251,375
1317166,661
1059560,109
1334347,116
1294936,97
1066867,321
1380226,217
1020582,151
1226007,77
1008005,151
1394036,423
1058307,415
1128007,255
1005386,39
1192006,38
1275913,51
1384833,125
1117920,208
1034950,239
1013635,244
1055153,112
1266186,104
1421520,122
1293094,140
1424764,378
1142191,64
1178898,203
1357653,165
1363374,470
1363447,509
1473145,159
1452523,398
1100864,298
1397501,63
1208517,28
1139190,69
1132599,63
1146408,156
1210647,429
1381063,372
1429146,128
1216651,186
1403968,237
1067138,449
1465247,262
1344138,253
1032870,47
1025076,65
1448384,51
1398655,30
1411724,27
1143819,34
1090620,242
1200363,259
1108974,149
1160402,18
1212494,89
1142875,124
1040784,123
1063831,111
1103952,122
1194353,83
1102241,43
1191088,40
1220591,26
1259696,44
1136582,58
1155966,421
1073642,491
1309602,174
1078309,1615
1164850,858
1221502,219
1009487,58
1376888,130
1485207,706
1014696,594
1383441,986
1371087,122
1476917,130
1276499,179
1446430,706
1229678,418
1009292,732
1001171,45
1137404,36
1375821,67
1062616,94
1079738,64
1290947,70
1013855,65
1154323,48
1395980,564
1441315,426
1019358,216
1092629,32
1145112,25
1445208,30
1261902,84
1302322,66
1370543,122
1265371,287
1127141,343
1490162,219
1060861,126
1023077,183
1484782,225
1262037,288
1098189,252
1325113,182
1497786,140
1073615,181
1236135,105
1340927,54
1159933,57
1156490,71
1457848,271
1495944,267
1392169,237
1455460,686
1140660,271
1322916,80
1218064,35
1220578,112
1216185,95
1020213,101
1053587,336
1434574,256
1232933,142
1247358,164
1240750,166
1083061,644
1306822,244
1212344,353
1020358,102
1175372,78
1063846,78
1176603,133
1208555,159
1215805,72
1330549,47
1373401,50
1167183,231
1465135,403
1426834,234
1026154,32
1099028,25
1462415,124
1441751,153
1383303,169
1206105,104
1073905,178
1492052,92
1455622,60
1240058,52
1186355,34
1020825,94
1364564,74
1029205,235
1478725,221
1188897,201
1285247,595
1474891,463
1027212,161
1147355,35
1455107,69
1367592,212
1351864,267
1117537,437
1268577,170
1272369,126
1022529,208
1407632,660
1476518,246
1310846,354
1401384,84
1334308,55
1216744,50
1411562,123
1361089,115
1266842,47
1197346,33
1408990,39
1173866,319
1197580,343
1482256,273
1469038,19
1265086,25
1435363,186
1098504,164
1470110,196
1014856,263
1304171,222
1169912,168
1169788,136
1305399,66
1297768,94
1447875,38
1061654,63
1288892,53
1370978,368
1018332,315
1482488,206
1226206,295
1359566,335
1122220,162
1361124,53
1485074,88
1055147,68
1332121,208
1254062,548
1005089,262
1013929,231
1485789,175
1173106,68
1173239,512
1106978,202
1264303,272
1295580,31
1059133,87
1253909,70
1441728,32
1435074,36
1209374,38
1070634,201
1384764,412
1109661,278
1260990,28
1495776,19
1361715,69
1367986,105
1339738,65
1168006,133
1127551,80
1145891,59
1245972,53
1156328,126
1167613,64
1251253,76
1089488,44
1442686,350
1122897,288
1191425,133
1451363,652
1017978,534
1329321,287
1246499,30
1128581,77
1304389,62
1293491,145
1378231,291
1070072,325
1150354,97
1039951,85
1333906,83
1131712,497
1453878,203
1068668,326
1493420,62
1028234,57
1386496,33
1042053,25
1196922,106
1040737,97
1065819,72
1025496,36
1266139,55
1140717,247
1429810,253
1278363,172
1365006,26
1486505,41
1233411,15
1174361,69
1345956,100
1487066,133
1412186,80
1079827,69
1050897,93
1234163,60
1304337,98
1087455,96
1071359,54
1172474,254
1218040,223
1364913,155
1421572,661
1165704,455
1332421,253
1041334,36
1077637,82
1332253,89
1189355,243
1314410,366
1288385,459
1146363,127
1446195,158
1428079,171
1000357,281
1148714,239
1494973,309
1422995,37
1369219,23
1203139,24
1381422,23
1217098,32
1039931,38
1281119,40
1076815,295
1024232,220
1462666,108
1278254,17
1297002,19
1054426,143
1331830,260
1242168,42
1184109,35
1340270,56
1269866,79
1043470,113
1425669,149
1188645,245
1425768,169
1031064,165
1049619,65
1442195,74
1486459,30
1342433,27
1199358,59
1026899,53
1140924,112
1163539,147
1437111,175
1463289,607
1332634,313
1023555,181
1228894,75
1100285,236
1478601,358
1323239,477
1354676,83
1194259,92
1318614,121
1191961,362
1122956,243
1081854,307
1175553,46
1204209,50
1077085,112
1380942,32
1426362,77
1209170,29
1092575,69
1169201,292
1203547,217
1165216,120
1003607,18
1362241,111
1035344,252
1245219,161
1169218,73
1289437,47
1429851,66
1125820,107
1365966,156
1238324,184
1468842,205
1006290,167
1318381,102
1005859,96
1461709,49
1288697,33
1286176,67
1070978,72
1105358,241
1100655,136
1352006,195
1058810,528
1086365,307
1029141,170
1269485,62
1459115,145
1473731,97
1372061,284
1207433,400
1107812,462
1194682,65
1196913,85
1006258,83
1266052,580
1127841,340
1250099,457
1414515,71
1333316,51
1351402,76
1276151,66
1146781,67
1192028,87
1309566,59
1317399,58
1125915,361
1226596,406
1275552,216
1213443,40
1097854,22
1245940,26
1416156,179
1421658,183
1163541,183
1057891,80
1295122,74
1150550,64
1249152,89
1071750,124
1021922,164
1005087,144
1480809,236
1027495,138
1380376,97
1028216,140
1308459,71
1217898,67
1359469,116
1471285,114
1094380,361
1464888,254
1251882,234
1242910,152
1081466,137
1018551,53
1304675,27
1032172,53
1270116,36
1110391,96
1442758,208
1484598,143
1219920,64
1383829,105
1453460,92
1495381,424
1130262,176
1497306,134
1180934,25
1333737,29
1159717,30
1345251,39
1098053,164
1398868,354
1179749,343
1278640,6
1223784,119
1107223,108
1421641,124
1339264,66
1449517,21
1042350,19
1198402,53
1480977,56
1098302,393
1023961,455
1429401,213
1344564,416
1133180,312
1089923,156
1097734,91
1330797,119
1008740,163
1411677,34
1125014,31
1081759,395
1159985,165
1035134,292
1262324,71
1403943,41
1265976,73
1277900,152
1178504,123
1213543,45
1201828,32
1389024,44
1384865,210
1429716,222
1146686,179
1399512,22
1030633,75
1138952,99
1230579,126
1389919,149
1420003,52
1160479,119
1043535,79
1083443,90
1212347,89
1390131,34
1354703,79
1489368,36
1295553,201
1119919,179
1132518,72
1244054,342
1203291,410
1217356,233
1473548,49
1478840,130
1491460,70
1025963,185
1125836,273
1327424,332
1032828,112
1068263,107
1141726,136
1478947,706
1240963,227
1090759,345
1038585,41
1420464,50
1254662,47
1363268,90
1061961,58
1440975,50
1116828,60
1202577,70
1474314,263
1043817,367
1058272,360
1366046,32
1170237,25
1085268,28
1056045,102
1213459,147
1382552,180
1397881,152
1268551,142
1206949,116
1119959,55
1245848,52
1273741,101
1350159,41
1154093,135
1042999,105
1029565,314
1433312,340
1135202,200
1272211,332
