id,num_orders
1188246,171
1424278,163
1197418,149
1295309,155
1466705,135
1496821,174
1148044,38
1137969,36
1479281,34
1357764,33
1216747,31
1486209,35
1192178,28
1044929,100
1492671,100
1319029,197
1174133,193
1030654,202
1262262,218
1434046,591
1325492,243
1312497,245
1079508,227
1059939,192
1235743,184
1370378,43
1413565,43
1240682,35
1125453,34
1197086,39
1209321,51
1456258,46
1470161,36
1364811,45
1023737,54
1078340,89
1362574,103
1159207,106
1015292,109
1089751,114
1014213,160
1018102,125
1113994,103
1245244,130
1336359,113
1042908,401
1428860,409
1412278,412
1045350,338
1301342,405
1438296,458
1229133,487
1347326,509
1221828,740
1075115,573
1432807,70
1419058,73
1318588,73
1408125,68
1247577,64
1052386,63
1313383,74
1235469,75
1145347,69
1125881,68
1151682,362
1075972,190
1217237,215
1287844,216
1137525,174
1151350,304
1182266,307
1229058,205
1414962,231
1328387,182
1245775,132
1450550,132
1261015,158
1478202,125
1005804,141
1325343,85
1098478,107
1142499,98
1004180,78
1078661,103
1119705,104
1381109,117
1097893,114
1335953,107
1128462,107
1059431,134
1424165,123
1160804,130
1231348,113
1344397,89
1264682,330
1220675,283
1444537,314
1371591,289
1109142,331
1030595,367
1029484,388
1036450,405
1328336,773
1453687,501
1019429,109
1445939,176
1387904,198
1183558,163
1491560,144
1004562,155
1291983,121
1026370,87
1196134,98
1489194,94
1267776,337
1261072,364
1170250,329
1421808,289
1111373,255
1156160,262
1279414,270
1402529,250
1153928,276
1432172,299
1393413,67
1332172,65
1143302,66
1475155,70
1330964,61
1237544,63
1028946,65
1000919,81
1080475,116
1437172,359
1258353,351
1453139,347
1401288,357
1237741,378
1212301,326
1421172,342
1216091,365
1042240,344
1045161,365
1481322,36
1413175,31
1212828,34
1127361,33
1278385,35
1315988,52
1167750,60
1467603,46
1429826,76
1464755,60
1323165,56
1426138,94
1125421,111
1099471,68
1478657,76
1466131,72
1241254,71
1003917,68
1192240,240
1018367,239
1025620,189
1114613,182
1028406,215
1043998,208
1280774,236
1097986,238
1262792,257
1445299,298
1265291,374
1334577,347
1491445,340
1002534,335
1385809,377
1015214,382
1074863,421
1094684,405
1499349,385
1199609,362
1260173,61
1420691,50
1289185,56
1357090,54
1273776,50
1028531,61
1320767,58
1242167,56
1299948,52
1202122,47
1294837,39
1237605,59
1348269,62
1287095,40
1498534,39
1174316,72
1358963,50
1478491,59
1006435,47
1006217,44
1148813,50
1328359,49
1160757,57
1443731,47
1326685,49
1447351,32
1305481,34
1361446,36
1460035,37
1117706,35
1110109,31
1306836,30
1398512,28
1145376,31
1160129,68
1265851,54
1448173,49
1284591,61
1205534,56
1038885,49
1323402,34
1154268,35
1146204,39
1080811,57
1326192,47
1092656,49
1182312,53
1173453,49
1242875,50
1173047,99
1490159,128
1298563,58
1335087,90
1197144,116
1485994,149
1031302,108
1157258,95
1024920,80
1046310,73
1191504,77
1491665,80
1425499,89
1250006,56
1124413,110
1111420,73
1292497,70
1341467,62
1000040,66
1211190,60
1256634,72
1183442,70
1210441,69
1295822,195
1424578,133
1140898,180
1275432,133
1279673,119
1257307,277
1424175,367
1398092,131
1363535,129
1468460,122
1039725,128
1245861,109
1077554,98
1324372,176
1348555,201
1354292,134
1169790,117
1307967,141
1464192,147
1387625,111
1186274,583
1354118,380
1460640,271
1024091,260
1276594,293
1081743,303
1308185,297
1431967,270
1086797,244
1483898,249
1257983,346
1388673,300
1266885,323
1453945,306
1472657,319
1255095,356
1380960,360
1417404,386
1304098,329
1120437,329
1091242,26
1202299,25
1239212,23
1385495,24
1469571,25
1255340,21
1428403,117
1002158,122
1414723,101
1476736,106
1064104,131
1360389,107
1462221,117
1390366,114
1236602,126
1247462,157
1333934,101
1360700,121
1152864,110
1054658,96
1031254,110
1247325,105
1077497,112
1186622,117
1255245,126
1468650,104
1008671,404
1274225,380
1320971,437
1459991,425
1280436,417
1297517,415
1246306,434
1255141,393
1306804,432
1498384,455
1441492,23
1406736,26
1455486,28
1139298,27
1499414,28
1214323,20
1363809,22
1359076,343
1341771,243
1254103,216
1246032,227
1288157,214
1018725,454
1239378,526
1412272,249
1020795,224
1388775,208
1060645,268
1140103,193
1395731,230
1029400,248
1171012,240
1353629,246
1311430,262
1286173,224
1285875,235
1141984,276
1333187,260
1163120,261
1327305,281
1214666,292
1429109,300
1409225,246
1290258,270
1397961,273
1233143,318
1011797,311
1470692,116
1288096,90
1063114,95
1261539,173
1492172,155
1193914,116
1150879,118
1080457,125
1223095,114
1155527,91
1376266,45
1238677,67
1054438,45
1423705,48
1258539,52
1129835,49
1300448,44
1452658,40
1289637,36
1316407,37
1429591,34
1386457,36
1377391,36
1308442,35
1070335,38
1366551,40
1172594,35
1139329,566
1247174,607
1132203,606
1486931,572
1324816,580
1466264,623
1238524,624
1382329,513
1421574,556
1471659,659
1430717,29
1387732,55
1298209,45
1120812,43
1288445,35
1352191,35
1090689,33
1482406,36
1127345,37
1389602,34
1445864,33
1407823,35
1040597,52
1466034,66
1256497,33
1352575,31
1448335,40
1477397,57
1293262,95
1461528,111
1366744,96
1059749,95
1222799,90
1495719,96
1129870,94
1003639,103
1275487,87
1483805,97
1413399,31
1458674,35
1306008,34
1302364,35
1287203,34
1304260,89
1055833,120
1311407,34
1164501,105
1460205,101
1321847,105
1389500,106
1131498,274
1084695,127
1209255,118
1016991,98
1403577,108
1179349,107
1481535,38
1207994,39
1381129,39
1307632,37
1148246,42
1069089,50
1094503,46
1209359,41
1358652,45
1074384,151
1104490,137
1410996,122
1086203,143
1133786,98
1310227,163
1078914,182
1248667,129
1292271,143
1264784,102
1115226,118
1437291,131
1017401,137
1183696,144
1421713,138
1398982,143
1065389,201
1451948,139
1299468,319
1191479,209
1313729,72
1094507,79
1413341,85
1221667,77
1326108,66
1025346,67
1173104,76
1063322,79
1304693,77
1020455,74
1292916,192
1290715,121
1486995,165
1456723,149
1486036,118
1445520,365
1496152,405
1234336,153
1344528,151
1357358,120
1333406,52
1421981,63
1041353,56
1228718,70
1262323,54
1036589,41
1451530,52
1438948,41
1337713,138
1155870,161
1138551,148
1031363,137
1138389,146
1314532,180
1050004,162
1378122,141
1116069,144
1384691,139
1426191,117
1339447,113
1031829,127
1064370,126
1376621,159
1186846,199
1182371,250
1441337,170
1264145,373
1476079,248
1174069,176
1444046,306
1083855,283
1290582,238
1215975,160
1189298,154
1477081,148
1410624,161
1221243,155
1472647,153
1100454,311
1263360,318
1291993,308
1414013,313
1197956,266
1226713,248
1023469,245
1084218,256
1484084,311
1149743,279
1185450,78
1261783,80
1453394,90
1476310,84
1371863,87
1197411,90
1184613,78
1463903,85
1401976,107
1171560,363
1339779,345
1170198,346
1149426,383
1389112,349
1161238,341
1151429,334
1072877,330
1400263,338
1345606,365
1136289,43
1073520,40
1239399,44
1221176,39
1285306,37
1331698,37
1300240,42
1119370,85
1251748,134
1365868,43
1160198,108
1371413,102
1430549,83
1217278,160
1432755,199
1166365,134
1268451,121
1438287,131
1070013,114
1069489,113
1434660,376
1110151,362
1326117,371
1100036,383
1018371,372
1081256,415
1076253,378
1016721,429
1164643,446
1275172,462
1242902,697
1344998,764
1095726,660
1215616,666
1343499,638
1063360,608
1211404,694
1003164,563
1200799,534
1276989,618
1323902,342
1276150,294
1240382,296
1030970,355
1496523,284
1365286,328
1019426,278
1375587,289
1285931,202
1467359,267
1128317,85
1262440,81
1178934,78
1325087,52
1096326,90
1387900,73
1242483,72
1045357,84
1271545,78
1169438,70
1147722,56
1223313,54
1404123,46
1170214,74
1196440,70
1371406,53
1463654,43
1366443,117
1440543,85
1273860,49
1405189,93
1403875,68
1052930,58
1178597,63
1312593,75
1130973,72
1048381,65
1226396,75
1493187,85
1466251,66
1047109,32
1037868,42
1481500,41
1038159,47
1048446,42
1427096,34
1447657,37
1023499,33
1067193,36
1386535,37
1116698,100
1310555,80
1102605,108
1055967,111
1151723,71
1359119,58
1210538,49
1473039,53
1246620,51
1408760,278
1315001,269
1399835,268
1251063,225
1310773,271
1452407,278
1429321,260
1232353,277
1417184,261
1218033,303
1376400,150
1155513,169
1396602,174
1441972,161
1444342,172
1483434,167
1058426,118
1492439,125
1053918,124
1277947,139
1384538,58
1369029,57
1192067,52
1328370,53
1159423,56
1293665,48
1337171,40
1479023,389
1297747,371
1439637,68
1240742,340
1132628,632
1171819,536
1142774,514
1027028,356
1383748,316
1354018,300
1085802,254
1135667,282
1095864,288
1224446,59
1460099,192
1108910,178
1068237,95
1226144,72
1052178,68
1204441,60
1078372,63
1458989,78
1189038,74
1053630,279
1348681,112
1200467,113
1331050,117
1117166,145
1042741,381
1398353,276
1295724,116
1469597,118
1078559,103
1431515,139
1089086,81
1463736,99
1034724,214
1143906,232
1074760,124
1397099,129
1237495,156
1054073,131
1121651,70
1006576,1099
1429723,484
1406877,322
1129370,330
1093979,340
1044823,340
1037733,335
1071245,323
1058905,328
1419508,342
1371754,471
1162255,342
1332792,414
1405528,402
1017636,385
1475800,442
1244011,442
1367737,463
1425156,423
1057993,481
1055664,27
1027658,24
1140570,23
1053493,23
1298137,24
1296513,26
1041177,339
1463989,376
1125758,351
1000141,341
1159296,376
1274922,364
1341282,322
1192774,337
1059335,326
1063724,323
1310470,276
1207656,280
1030668,228
1114833,252
1352543,293
1305813,281
1296690,287
1320708,287
1268096,285
1151168,208
1388869,115
1010183,101
1267704,74
1259797,102
1267509,97
1498069,89
1252608,90
1133554,72
1272168,79
1034977,131
1012335,156
1406981,165
1078282,135
1122043,141
1158159,172
1370947,149
1450265,157
1300274,177
1261564,131
1486763,1255
1281097,1044
1284984,1213
1020495,1148
1431344,1129
1006421,1085
1173835,1132
1457639,1132
1037414,1172
1258441,1166
1451390,26
1443642,35
1203115,34
1332156,34
1118660,36
1437237,26
1406778,26
1393468,28
1061074,558
1049832,286
1270592,291
1267687,284
1260500,335
1420812,798
1372707,717
1498814,288
1435996,329
1188684,267
1376721,372
1247695,157
1020856,173
1184534,182
1424206,307
1222182,224
1057631,224
1265516,195
1400770,241
1435468,258
1446014,603
1113494,621
1048627,571
1344261,546
1225991,609
1131035,628
1149206,610
1475290,606
1214415,633
1344649,636
1003552,55
1399095,73
1312545,58
1412617,70
1358333,79
1152921,67
1065342,55
1275062,33
1121188,53
1100619,43
1207414,41
1426000,37
1349096,29
1069274,49
1420879,48
1324648,50
1117670,62
1467576,54
1460204,48
1280322,731
1353938,814
1156156,673
1049951,612
1221325,700
1251475,710
1013012,755
1458235,646
1233683,656
1381425,749
1301489,53
1492629,190
1141022,131
1389802,78
1165032,68
1396227,66
1284498,59
1051676,63
1034258,57
1128112,66
1369043,39
1279678,39
1224309,35
1057772,90
1498690,110
1265693,41
1087668,41
1173026,41
1310204,56
1256258,126
1025061,134
1367024,148
1259068,119
1047435,120
1183930,154
1269043,138
1242664,144
1378462,151
1391928,131
1125266,136
1344863,39
1403617,55
1332601,52
1186945,44
1028490,44
1462901,41
1214306,270
1256865,356
1321800,33
1123557,245
1136902,221
1244813,254
1119782,234
1098222,851
1301122,221
1109371,232
1209114,230
1069317,217
1208609,217
1247122,54
1285729,48
1276438,37
1199247,43
1362201,53
1166611,48
1387286,45
1360940,45
1273948,55
1262480,154
1165605,151
1139383,137
1257002,141
1307882,133
1304219,131
1312768,127
1354477,145
1242643,142
1030776,124
1220363,240
1341950,246
1067825,242
1499817,241
1450890,187
1381165,258
1080966,264
1000848,253
1156528,271
1231003,292
1115335,283
1156815,294
1256874,281
1390077,274
1350224,293
1403632,267
1452483,287
1315869,233
1266918,838
1255842,429
1133282,132
1479354,141
1425362,128
1235666,128
1083222,133
1001918,114
1379924,144
1366191,156
1215691,136
1182899,157
1437253,251
1044344,107
1246477,124
1446455,133
1433505,112
1149034,309
1153476,359
1172500,145
1067463,163
1316546,114
1160461,110
1359177,113
1006286,99
1285407,109
1402468,111
1071624,64
1150227,71
1484073,60
1009349,60
1020073,76
1262903,275
1217926,231
1146605,249
1200448,234
1269270,219
1488952,252
1039063,206
1460310,215
1207689,277
1233323,198
1127740,230
1383148,237
1424118,222
1363487,239
1417835,245
1289762,279
1264703,266
1339330,232
1320785,915
1391397,448
1312625,223
1270928,406
1179809,362
1352980,278
1316648,232
1405827,209
1390423,200
1246256,174
1096399,165
1441425,176
1021830,588
1010220,554
1244998,547
1353300,609
1261224,567
1046679,642
1260053,611
1273713,565
1019370,584
1456062,704
1492456,176
1161117,172
1024342,192
1254808,210
1390577,211
1078012,209
1147637,193
1390784,212
1266665,457
1427805,427
1042105,529
1040275,522
1165862,528
1001902,543
1399910,532
1365261,523
1272775,531
1173170,520
1489371,481
1330097,559
1350049,57
1407869,54
1496773,60
1330967,51
1432393,54
1449245,55
1090117,46
1278818,288
1146549,347
1492499,61
1068022,159
1100660,108
1414419,104
1076044,213
1037495,212
1421784,129
1107961,139
1086044,143
1227838,145
1158503,79
1376267,285
1099148,278
1109324,227
1272484,217
1429462,245
1390320,236
1350340,301
1415017,280
1401659,281
1108952,275
1375072,263
1432065,255
1012049,271
1474169,244
1343139,337
1235518,303
1201429,328
1393783,326
1303925,247
1430384,293
1087013,98
1475632,88
1157675,78
1288732,64
1445859,90
1036657,79
1365816,85
1464390,108
1315249,94
1475706,95
1407557,58
1034833,54
1145174,51
1029683,99
1475316,92
1422134,51
1384347,42
1326111,132
1085712,93
1457285,49
1158964,125
1399627,111
1398720,88
1002182,116
1003234,109
1315064,92
1326257,110
1274754,114
1346413,117
1223719,101
1327702,22
1342690,23
1017585,26
1184651,24
1427253,21
1189485,19
1425209,20
1325611,20
1467857,26
1126639,19
1462553,410
1368528,275
1227385,242
1262497,175
1336930,292
1296738,217
1113330,166
1442697,175
1347898,59
1391491,50
1433060,22
1471101,16
1039424,18
1033159,44
1014848,58
1343865,19
1303952,24
1187546,29
1197242,25
1142356,18
1143206,19
1488086,24
1215683,19
1172180,79
1001828,309
1101644,200
1483606,229
1458986,128
1104314,133
1483557,120
1397011,100
1036786,126
1404674,124
1002591,303
1245812,145
1361845,146
1339098,178
1185602,159
1194158,250
1325585,234
1478455,209
1269238,225
1340197,128
1351208,19
1184372,20
1363938,30
1148218,39
1390342,25
1104240,26
1087264,756
1247542,422
1445099,478
1452471,356
1499892,334
1171174,277
1003509,320
1100452,353
1354063,302
1036235,294
1329193,802
1340510,589
1432014,749
1287314,678
1154652,616
1434904,666
1125738,684
1319169,825
1426322,735
1103008,636
1210481,35
1332995,17
1125694,18
1391452,19
1439513,151
1486809,155
1490399,142
1165770,122
1416135,162
1360965,141
1320401,167
1428973,159
1008612,139
1376185,125
1223007,35
1433204,43
1220997,39
1116652,32
1428770,45
1160071,37
1257759,36
1056604,42
1092443,46
1337466,36
1152124,132
1001192,135
1272344,157
1392795,161
1231222,165
1345854,136
1372017,168
1406620,155
1415625,151
1431336,164
1252177,23
1358608,23
1211717,18
1468977,334
1043991,199
1043955,185
1358152,209
1070358,213
1337958,313
1400543,345
1430272,244
1263842,233
1459929,180
1467590,462
1077847,301
1349842,324
1135454,304
1388110,424
1367672,394
1476421,375
1422584,300
1376184,341
1071773,410
1407083,145
1478174,167
1160149,174
1215547,167
1331757,183
1424044,182
1267275,189
1190512,176
1120096,183
1288774,203
1232427,19
1166914,28
1487818,32
1049279,22
1333933,27
1227798,36
1253230,48
1471159,36
1233335,52
1125369,48
1469468,40
1075053,28
1411923,38
1417106,41
1458613,36
1289504,39
1069795,29
1146234,57
1431035,59
1489148,55
1298407,46
1134069,760
1364740,681
1410700,689
1265448,596
1107440,651
1374818,652
1277859,648
1260283,685
1432365,731
1108409,666
1437055,72
1415846,317
1182300,161
1181929,167
1284382,102
1009525,103
1234135,76
1282075,88
1079619,77
1106275,99
1306358,20
1022803,20
1088106,55
1115882,65
1309459,23
1265827,31
1078475,34
1115979,38
1096630,100
1450932,82
1283432,96
1433449,91
1497881,89
1049417,25
1440516,19
1095681,79
1343628,83
1236526,339
1203447,293
1007317,320
1316943,357
1388508,921
1179625,367
1117675,368
1356153,344
1280788,316
1258780,281
1376917,67
1090277,55
1488326,49
1114273,47
1058949,54
1064861,61
1036384,53
1417172,49
1001111,57
1440658,67
1176090,73
1427423,88
1197093,86
1170383,82
1258821,72
1082530,92
1126970,101
1022089,77
1282959,91
1447394,99
1362256,814
1279792,680
1045904,747
1313828,792
1214009,856
1121068,803
1298666,876
1140581,1102
1430085,1614
1172482,1255
1325438,24
1366199,20
1098008,23
1243036,18
1442759,17
1348046,21
1210467,23
1253308,327
1175151,134
1330457,126
1226210,141
1046925,125
1037673,235
1416039,237
1159493,175
1416543,187
1141476,133
1390474,333
1154714,368
1020257,343
1307208,191
1283216,338
1351756,142
1253429,281
1342421,244
1179280,93
1034715,87
1204976,49
1172533,52
1299169,55
1147044,54
1162561,53
1323974,69
1497991,61
1449043,68
1143637,62
1230543,41
1372408,482
1481456,541
1242290,603
1286033,632
1491457,604
1317839,567
1041066,589
1166501,794
1156260,1060
1098364,822
1268251,40
1462543,55
1076281,59
1366029,48
1387311,45
1142675,45
1488717,37
1279074,32
1314838,36
1145330,213
1129800,220
1439357,198
1207761,190
1364957,164
1493011,168
1102737,163
1254235,154
1005498,175
1218421,234
1233264,29
1496235,20
1132912,20
1357102,25
1476988,30
1074866,40
1047057,31
1338107,254
1187808,278
1275257,280
1123739,290
1182045,260
1125040,234
1381783,222
1194668,266
1050778,251
1014339,246
1477915,16
1346089,39
1495983,43
1343465,132
1091569,113
1045940,115
1148209,130
1476432,122
1326500,114
1161775,108
1369821,143
1033766,152
1094502,121
1108544,152
1007206,145
1285116,133
1159018,138
1414967,174
1444491,144
1165728,140
1290990,151
1058709,151
1264951,135
1436566,115
1022976,83
1402687,86
1437257,69
1334704,102
1214627,69
1490692,80
1104926,101
1259609,80
1337795,27
1396942,23
1488588,35
1173017,44
1218989,28
1211836,51
1108661,38
1275020,131
1033990,95
1033369,84
1092029,113
1026074,119
1456383,95
1201684,57
1040810,112
1405119,126
1496640,98
1169183,27
1104131,27
1229620,24
1406775,33
1362541,34
1376290,32
1112083,35
1422807,22
1195056,24
1123776,22
1034044,21
1077169,58
1367508,115
1315622,105
1135683,80
1398651,67
1344839,74
1495392,63
1189756,63
1206837,66
1241937,68
1436358,145
1065658,96
1453607,101
1499000,113
1231651,98
1077553,202
1441095,199
1110581,95
1074806,99
1384627,101
1297444,517
1053988,225
1237140,225
1473743,286
1289682,267
1185539,229
1328434,145
1256420,175
1054226,173
1012960,168
1208051,274
1224596,184
1066739,224
1334401,262
1128960,261
1334708,200
1226443,201
1242872,252
1315749,243
1009187,213
1314340,13
1431197,140
1019666,118
1148284,105
1432932,127
1007865,116
1025773,115
1004615,120
1349790,123
1070955,131
1284425,106
1475698,23
1364930,23
1334736,26
1429363,28
1146349,31
1021839,32
1484195,25
1019598,15
1337385,151
1199321,126
1184206,125
1060816,139
1458868,137
1404621,135
1400060,121
1005778,138
1460076,141
1109364,114
1215651,212
1040313,129
1255872,128
1221729,175
1001233,151
1428183,248
1399922,241
1295159,154
1456991,175
1439165,141
1315027,174
1096301,91
1478953,75
1108818,129
1152608,102
1381059,179
1089500,150
1050438,111
1067735,150
1152684,107
1051920,105
1151892,81
1109212,79
1331683,96
1252903,110
1307284,89
1422677,89
1244837,97
1412596,90
1005960,23
1478886,23
1097511,18
1020408,18
1007201,19
1318973,23
1384460,24
1332945,24
1159639,25
1309937,21
1260056,30
1493203,26
1369922,28
1165525,31
1473648,31
1022894,29
1037464,305
1239341,231
1224319,239
1495465,271
1433577,254
1217393,227
1453754,200
1471286,259
1083949,285
1028801,234
1401845,34
1490150,47
1494851,66
1108118,37
1083286,33
1434636,32
1200568,27
1127213,37
1000990,20
1067743,23
1327706,24
1471918,110
1017453,108
1092596,92
1455075,77
1444192,95
1482999,89
1057489,77
1389751,84
1330018,250
1001768,142
1118805,188
1312838,210
1078173,769
1307815,348
1286077,215
1022038,189
1443448,211
1056549,161
1399379,51
1208491,39
1458830,39
1022533,45
1287668,52
1366294,50
1461882,55
1252440,57
1256573,44
1218992,112
1062174,98
1264277,102
1101700,88
1046403,98
1432910,104
1398866,100
1454434,106
1373729,240
1010124,119
1121129,20
1262673,20
1348639,19
1137579,17
1497146,175
1285498,98
1102848,105
1098484,124
1457561,109
1252408,234
1055830,204
1354165,113
1003555,130
1168258,117
1462911,21
1424868,21
1358968,19
1244493,18
1366972,27
1204689,23
1071939,165
1065635,157
1017986,165
1119454,188
1183549,154
1426351,146
1072760,165
1382086,167
1019477,324
1381907,195
1298201,26
1378029,32
1417782,32
1452101,29
1422198,28
1410852,23
1112678,26
1416591,24
1458636,57
1023415,55
1252018,63
1071984,57
1235929,58
1347890,61
1118949,53
1358126,64
1219062,77
1217192,62
1424659,20
1272388,25
1072062,25
1099939,33
1122476,74
1474216,74
1077201,75
1486474,80
1166329,86
1041023,82
1481343,79
1045825,93
1203341,82
1407462,79
1102979,274
1229932,270
1174797,223
1208216,239
1244933,221
1276368,251
1408876,291
1312864,260
1378291,275
1230662,304
1357005,412
1140448,358
1134728,416
1146512,346
1303983,404
1282561,395
1193551,396
1013429,348
1223662,358
1269286,329
1434825,66
1431955,59
1203801,47
1002826,58
1037055,54
1433861,52
1090358,62
1442995,56
1287826,54
1476153,48
1266380,44
1464061,40
1275927,55
1292997,63
1131771,37
1102761,34
1336454,82
1140867,32
1235760,66
1474136,65
1049834,51
1320923,62
1070881,60
1261801,57
1094295,64
1246119,63
1475087,66
1371516,62
1425249,35
1070717,36
1259798,38
1088650,39
1421427,40
1463659,34
1294606,36
1063038,31
1472481,86
1401782,61
1113549,66
1283033,71
1257980,67
1193635,43
1240994,38
1472428,39
1213135,35
1433487,39
1298691,34
1427015,37
1189097,35
1444106,35
1278221,37
1441591,33
1245917,95
1249121,103
1412135,40
1264104,85
1397357,124
1295780,158
1180902,136
1045959,91
1357003,91
1049039,89
1461678,83
1134322,86
1202270,78
1282460,42
1208212,162
1331195,81
1117815,74
1002692,51
1360545,51
1361401,45
1438973,51
1224692,53
1201839,54
1404470,141
1472451,80
1383515,89
1116201,78
1111076,81
1473328,137
1295834,134
1098798,74
1090124,76
1332591,75
1488144,84
1323390,68
1228070,59
1109830,103
1188894,109
1497298,70
1179805,64
1102098,76
1065115,73
1300910,68
1207139,510
1385557,305
1416808,328
1395776,185
1367671,180
1378675,188
1490075,199
1369547,199
1433923,179
1061451,188
1372688,298
1438966,245
1397967,279
1386725,269
1480281,250
1373229,262
1419089,270
1327164,286
1056710,243
1165338,264
1474263,22
1307482,22
1463216,23
1179684,22
1468018,22
1034646,21
1401713,24
1116700,308
1031800,310
1163715,212
1311333,204
1274020,217
1053721,207
1138334,238
1253368,234
1317927,226
1105806,277
1072849,154
1151582,180
1268316,147
1113307,152
1175678,168
1470270,182
1089879,169
1298780,157
1195609,150
1328084,131
1306723,247
1496232,254
1414206,278
1251984,270
1413174,287
1021909,288
1445211,295
1452789,304
1051659,305
1447224,275
1441661,25
1432793,27
1248022,27
1353218,27
1483012,23
1481753,20
1441610,257
1137796,151
1037798,136
1348310,144
1395809,138
1207661,184
1102246,177
1107091,134
1126817,136
1269577,130
1004742,166
1228884,109
1057030,125
1200572,119
1405858,152
1333490,124
1139540,160
1159679,130
1232868,144
1191452,179
1079983,201
1150048,182
1420203,195
1471524,179
1007506,212
1158325,231
1353194,232
1335799,198
1433492,203
1141485,207
1462216,50
1154577,37
1108505,70
1176702,61
1476422,48
1461787,47
1088556,56
1024460,51
1010739,49
1065515,43
1028629,46
1091670,40
1499268,45
1379894,47
1367147,41
1396394,36
1173404,27
1356563,32
1448817,44
1205369,34
1380970,34
1145686,32
1418420,28
1307590,34
1318078,31
1017984,32
1030671,38
1196920,34
1467331,31
1180134,523
1290238,619
1081802,470
1490585,465
1486548,467
1328215,455
1332259,452
1297531,395
1493660,398
1470588,458
1073828,29
1187328,120
1497683,51
1404501,50
1106891,37
1371306,37
1282020,34
1177822,38
1258877,38
1032452,32
1397698,33
1347444,34
1262612,86
1297969,81
1208404,31
1180505,28
1388955,33
1180632,103
1045378,84
1352235,89
1380471,75
1165017,79
1270316,79
1031003,70
1466834,73
1075069,78
1187988,67
1240271,74
1084144,37
1413002,30
1154239,33
1379480,28
1010255,27
1176087,28
1051565,25
1264162,61
1120660,121
1325719,28
1187535,119
1048017,127
1434200,142
1472018,135
1499225,229
1037407,131
1258743,138
1183291,154
1450586,139
1071278,138
1451816,28
1000929,26
1209716,29
1458010,24
1163603,31
1425348,38
1309778,33
1400881,29
1271164,41
1390393,122
1261814,132
1087705,128
1368181,129
1096565,103
1293554,138
1158590,142
1204090,122
1426949,148
1483789,128
1385764,139
1369849,118
1363468,128
1269792,158
1190419,191
1076380,128
1372670,147
1095084,137
1321330,352
1482548,197
1130963,126
1336874,98
1420013,101
1070653,111
1332824,103
1224774,97
1321375,105
1451609,115
1289554,102
1416303,104
1143858,114
1358913,73
1308477,84
1317131,82
1438578,68
1436436,141
1210609,137
1048111,85
1122279,88
1056957,74
1283477,80
1185850,84
1327242,92
1233043,81
1223116,78
1098020,54
1069164,61
1055472,65
1225624,59
1454561,58
1245250,226
1142979,221
1184399,214
1353840,206
1095045,222
1368843,235
1325500,200
1294273,211
1448629,203
1020821,182
1002539,172
1479878,162
1336766,181
1015536,165
1131944,165
1037054,172
1174430,164
1407595,161
1157993,516
1277161,291
1059712,170
1008605,230
1480596,244
1492345,193
1393859,143
1310271,140
1124054,116
1451519,100
1006112,109
1404253,119
1242031,249
1327880,236
1018751,224
1383768,227
1329998,236
1106819,238
1034070,267
1009380,232
1432843,240
1011287,263
1402681,104
1427497,102
1034824,115
1225759,107
1297947,87
1499580,93
1055407,93
1018155,98
1089097,190
1406954,173
1103268,236
1038098,250
1129386,226
1296137,253
1194591,234
1145212,242
1076919,242
1060111,260
1255342,259
1246924,273
1341344,44
1446853,44
1211458,39
1075793,35
1453124,38
1203556,37
1489366,38
1197077,57
1068101,93
1441986,75
1006229,64
1086364,54
1028912,109
1391669,107
1133353,65
1418169,68
1034499,74
1207014,77
1225341,65
1230392,797
1482154,792
1001022,814
1103121,773
1165538,867
1495433,798
1100133,790
1115609,901
1411304,929
1439735,907
1112707,1291
1214842,1393
1075855,1305
1103139,1185
1267367,1271
1368085,1287
1001046,1462
1323260,1323
1236608,1466
1330371,1331
1312990,724
1497419,683
1079974,532
1420950,748
1371315,552
1257359,665
1193047,633
1457125,621
1395152,613
1415101,636
1140679,160
1217201,157
1195245,143
1416793,97
1109435,172
1252661,188
1256361,168
1063046,234
1299936,208
1251291,187
1217042,124
1367990,118
1292528,115
1297972,167
1084004,140
1140157,111
1322314,107
1364349,401
1361171,235
1362450,110
1490236,181
1149464,150
1004352,132
1142293,162
1107563,142
1304240,136
1000683,149
1147703,185
1479074,123
1395577,28
1167914,39
1460255,43
1029716,49
1347511,37
1124562,36
1391754,36
1296414,32
1264191,35
1322455,398
1229560,323
1396582,317
1227203,356
1223862,313
1085688,201
1435611,180
1384278,140
1136185,143
1075013,157
1447624,956
1226328,992
1364665,982
1483392,932
1466997,824
1111077,847
1388714,792
1417337,889
1474229,895
1110943,838
1444100,141
1168347,164
1110675,179
1490188,161
1101412,148
1274197,159
1106381,144
1328671,183
1358997,222
1339028,249
1229733,54
1029091,48
1330066,46
1355389,48
1479156,48
1131110,40
1091395,34
1316736,202
1268864,269
1301687,391
1153047,700
1229978,585
1187138,603
1059965,391
1097172,368
1227517,368
1052166,409
1328474,404
1148422,339
1321962,123
1163808,344
1205182,360
1023028,203
1408936,157
1395008,150
1458687,139
1285403,160
1073734,166
1172361,156
1411378,451
1292892,241
1494341,189
1232791,209
1245286,221
1299537,745
1346994,486
1173744,232
1075953,216
1408021,186
1297410,111
1478686,68
1236770,83
1101571,146
1068619,201
1289412,121
1060070,115
1218140,143
1406339,108
1400726,69
1191621,2418
