id,num_orders
1456772,297
1102624,320
1339713,351
1045218,312
1183822,289
1157625,275
1050325,286
1289667,299
1432824,22
1382935,22
1367634,24
1245934,18
1365873,16
1366213,15
1310461,14
1179211,364
1174071,236
1328627,247
1140258,237
1397950,220
1330682,337
1458695,346
1189868,290
1227647,247
1476244,252
1284989,319
1389045,290
1016421,269
1470703,347
1277629,385
1300117,317
1050207,325
1334405,322
1151606,323
1148759,360
1072182,309
1059326,296
1162242,303
1164856,340
1106490,361
1048769,256
1001214,217
1446131,233
1439391,243
1171104,260
1477142,87
1300334,56
1253004,58
1445430,108
1156888,115
1069140,65
1281372,61
1402764,60
1354995,61
1117936,61
1111031,42
1045712,57
1002723,57
1032388,57
1008770,55
1082284,35
1464256,30
1434895,46
1277117,44
1427823,40
1346145,53
1250750,59
1426170,43
1329160,48
1207951,55
1465505,54
1058928,60
1327995,760
1160222,725
1447635,797
1104429,757
1156625,740
1321075,770
1337779,788
1407353,759
1441365,782
1446264,786
1471334,31
1182862,113
1147282,74
1067156,80
1132859,58
1376130,58
1236315,51
1204821,62
1498868,42
1147582,62
1324337,27
1076942,31
1457707,30
1275005,51
1270854,25
1034031,25
1297353,27
1050357,27
1376317,68
1300236,170
1102506,176
1101891,152
1052214,149
1188246,166
1424278,142
1197418,144
1295309,144
1466705,130
1496821,164
1148044,28
1137969,30
1479281,32
1357764,29
1216747,29
1486209,32
1192178,30
1044929,86
1492671,97
1319029,187
1174133,221
1030654,209
1262262,209
1434046,429
1325492,206
1312497,208
1079508,194
1059939,154
1235743,143
1370378,46
1413565,34
1240682,36
1125453,28
1197086,49
1209321,51
1456258,43
1470161,39
1364811,44
1023737,54
1078340,90
1362574,101
1159207,99
1015292,111
1089751,128
1014213,164
1018102,100
1113994,112
1245244,109
1336359,115
1042908,406
1428860,395
1412278,371
1045350,348
1301342,413
1438296,367
1229133,444
1347326,425
1221828,670
1075115,491
1432807,69
1419058,78
1318588,75
1408125,68
1247577,67
1052386,61
1313383,74
1235469,59
1145347,55
1125881,63
1151682,278
1075972,189
1217237,207
1287844,227
1137525,215
1151350,282
1182266,216
1229058,201
1414962,194
1328387,184
1245775,108
1450550,118
1261015,105
1478202,111
1005804,115
1325343,91
1098478,117
1142499,104
1004180,61
1078661,85
1119705,105
1381109,122
1097893,122
1335953,111
1128462,110
1059431,113
1424165,124
1160804,125
1231348,100
1344397,82
1264682,341
1220675,264
1444537,277
1371591,280
1109142,341
1030595,322
1029484,382
1036450,372
1328336,595
1453687,395
1019429,107
1445939,147
1387904,206
1183558,162
1491560,95
1004562,112
1291983,109
1026370,91
1196134,89
1489194,88
1267776,336
1261072,292
1170250,295
1421808,279
1111373,283
1156160,312
1279414,302
1402529,278
1153928,308
1432172,316
1393413,61
1332172,52
1143302,54
1475155,49
1330964,53
1237544,57
1028946,60
1000919,83
1080475,86
1437172,358
1258353,381
1453139,358
1401288,328
1237741,339
1212301,338
1421172,336
1216091,306
1042240,299
1045161,319
1481322,29
1413175,33
1212828,32
1127361,33
1278385,25
1315988,39
1167750,61
1467603,33
1429826,69
1464755,62
1323165,59
1426138,100
1125421,106
1099471,51
1478657,54
1466131,63
1241254,52
1003917,61
1192240,234
1018367,254
1025620,182
1114613,206
1028406,204
1043998,221
1280774,299
1097986,294
1262792,311
1445299,367
1265291,340
1334577,380
1491445,384
1002534,361
1385809,375
1015214,379
1074863,377
1094684,392
1499349,357
1199609,365
1260173,48
1420691,40
1289185,42
1357090,40
1273776,57
1028531,50
1320767,53
1242167,49
1299948,48
1202122,42
1294837,39
1237605,54
1348269,46
1287095,36
1498534,36
1174316,67
1358963,44
1478491,46
1006435,56
1006217,34
1148813,46
1328359,45
1160757,39
1443731,48
1326685,52
1447351,28
1305481,28
1361446,29
1460035,29
1117706,29
1110109,26
1306836,26
1398512,26
1145376,26
1160129,68
1265851,45
1448173,49
1284591,57
1205534,56
1038885,49
1323402,35
1154268,30
1146204,31
1080811,46
1326192,47
1092656,44
1182312,50
1173453,36
1242875,36
1173047,70
1490159,107
1298563,44
1335087,89
1197144,103
1485994,128
1031302,113
1157258,66
1024920,69
1046310,83
1191504,73
1491665,79
1425499,82
1250006,47
1124413,104
1111420,78
1292497,80
1341467,67
1000040,70
1211190,59
1256634,66
1183442,70
1210441,66
1295822,177
1424578,170
1140898,187
1275432,129
1279673,151
1257307,321
1424175,256
1398092,130
1363535,125
1468460,125
1039725,132
1245861,92
1077554,106
1324372,217
1348555,230
1354292,117
1169790,137
1307967,144
1464192,116
1387625,124
1186274,523
1354118,508
1460640,309
1024091,283
1276594,309
1081743,312
1308185,288
1431967,282
1086797,272
1483898,287
1257983,333
1388673,373
1266885,362
1453945,361
1472657,354
1255095,362
1380960,363
1417404,377
1304098,382
1120437,370
1091242,19
1202299,16
1239212,16
1385495,17
1469571,16
1255340,17
1428403,116
1002158,142
1414723,97
1476736,108
1064104,119
1360389,135
1462221,136
1390366,159
1236602,126
1247462,180
1333934,98
1360700,124
1152864,101
1054658,97
1031254,98
1247325,106
1077497,114
1186622,115
1255245,92
1468650,93
1008671,393
1274225,378
1320971,400
1459991,390
1280436,435
1297517,396
1246306,385
1255141,387
1306804,398
1498384,436
1441492,20
1406736,21
1455486,18
1139298,19
1499414,17
1214323,17
1363809,18
1359076,277
1341771,225
1254103,230
1246032,209
1288157,240
1018725,491
1239378,414
1412272,218
1020795,207
1388775,200
1060645,247
1140103,188
1395731,200
1029400,250
1171012,244
1353629,225
1311430,238
1286173,234
1285875,244
1141984,264
1333187,265
1163120,230
1327305,262
1214666,240
1429109,265
1409225,241
1290258,246
1397961,249
1233143,261
1011797,248
1470692,102
1288096,97
1063114,98
1261539,197
1492172,231
1193914,130
1150879,121
1080457,129
1223095,105
1155527,117
1376266,50
1238677,60
1054438,41
1423705,34
1258539,39
1129835,35
1300448,37
1452658,50
1289637,32
1316407,38
1429591,38
1386457,40
1377391,39
1308442,36
1070335,35
1366551,46
1172594,32
1139329,508
1247174,511
1132203,564
1486931,546
1324816,602
1466264,587
1238524,570
1382329,608
1421574,616
1471659,604
1430717,27
1387732,63
1298209,44
1120812,41
1288445,33
1352191,30
1090689,29
1482406,35
1127345,35
1389602,31
1445864,32
1407823,31
1040597,39
1466034,54
1256497,27
1352575,26
1448335,29
1477397,66
1293262,99
1461528,103
1366744,81
1059749,72
1222799,89
1495719,93
1129870,95
1003639,86
1275487,73
1483805,86
1413399,30
1458674,30
1306008,22
1302364,21
1287203,23
1304260,75
1055833,120
1311407,23
1164501,93
1460205,103
1321847,94
1389500,101
1131498,245
1084695,96
1209255,100
1016991,97
1403577,83
1179349,84
1481535,43
1207994,34
1381129,35
1307632,35
1148246,46
1069089,48
1094503,40
1209359,36
1358652,50
1074384,138
1104490,147
1410996,148
1086203,148
1133786,128
1310227,122
1078914,124
1248667,110
1292271,166
1264784,150
1115226,108
1437291,118
1017401,118
1183696,112
1421713,123
1398982,126
1065389,136
1451948,124
1299468,210
1191479,147
1313729,69
1094507,64
1413341,76
1221667,63
1326108,60
1025346,52
1173104,71
1063322,67
1304693,62
1020455,72
1292916,151
1290715,139
1486995,147
1456723,141
1486036,150
1445520,396
1496152,282
1234336,145
1344528,141
1357358,157
1333406,53
1421981,49
1041353,41
1228718,59
1262323,57
1036589,29
1451530,47
1438948,37
1337713,156
1155870,160
1138551,158
1031363,153
1138389,136
1314532,143
1050004,145
1378122,147
1116069,151
1384691,128
1426191,109
1339447,96
1031829,90
1064370,93
1376621,154
1186846,154
1182371,169
1441337,167
1264145,284
1476079,204
1174069,198
1444046,244
1083855,204
1290582,191
1215975,151
1189298,149
1477081,146
1410624,150
1221243,159
1472647,151
1100454,325
1263360,291
1291993,289
1414013,297
1197956,287
1226713,292
1023469,266
1084218,295
1484084,330
1149743,293
1185450,84
1261783,75
1453394,62
1476310,63
1371863,72
1197411,66
1184613,69
1463903,100
1401976,119
1171560,344
1339779,364
1170198,364
1149426,360
1389112,355
1161238,321
1151429,348
1072877,335
1400263,317
1345606,337
1136289,41
1073520,40
1239399,39
1221176,35
1285306,41
1331698,36
1300240,37
1119370,86
1251748,135
1365868,43
1160198,101
1371413,121
1430549,100
1217278,233
1432755,224
1166365,121
1268451,124
1438287,127
1070013,116
1069489,109
1434660,376
1110151,419
1326117,418
1100036,417
1018371,425
1081256,343
1076253,374
1016721,424
1164643,423
1275172,462
1242902,647
1344998,712
1095726,717
1215616,613
1343499,674
1063360,654
1211404,658
1003164,620
1200799,569
1276989,595
1323902,274
1276150,299
1240382,296
1030970,290
1496523,240
1365286,278
1019426,271
1375587,276
1285931,201
1467359,266
1128317,96
1262440,102
1178934,87
1325087,52
1096326,98
1387900,94
1242483,107
1045357,89
1271545,85
1169438,85
1147722,52
1223313,56
1404123,45
1170214,59
1196440,64
1371406,47
1463654,39
1366443,100
1440543,64
1273860,41
1405189,98
1403875,72
1052930,48
1178597,69
1312593,98
1130973,87
1048381,80
1226396,85
1493187,89
1466251,81
1047109,30
1037868,38
1481500,44
1038159,40
1048446,45
1427096,33
1447657,35
1023499,27
1067193,28
1386535,29
1116698,74
1310555,76
1102605,97
1055967,97
1151723,55
1359119,56
1210538,45
1473039,48
1246620,42
1408760,285
1315001,261
1399835,278
1251063,255
1310773,240
1452407,264
1429321,237
1232353,267
1417184,272
1218033,300
1376400,156
1155513,162
1396602,118
1441972,145
1444342,145
1483434,148
1058426,108
1492439,118
1053918,126
1277947,120
1384538,66
1369029,58
1192067,54
1328370,56
1159423,58
1293665,48
1337171,50
1479023,342
1297747,325
1439637,68
1240742,358
1132628,617
1171819,621
1142774,533
1027028,308
1383748,285
1354018,331
1085802,260
1135667,287
1095864,300
1224446,55
1460099,150
1108910,206
1068237,92
1226144,75
1052178,76
1204441,69
1078372,65
1458989,79
1189038,77
1053630,229
1348681,131
1200467,116
1331050,115
1117166,137
1042741,429
1398353,305
1295724,114
1469597,101
1078559,78
1431515,126
1089086,91
1463736,109
1034724,253
1143906,335
1074760,157
1397099,168
1237495,167
1054073,139
1121651,91
1006576,933
1429723,604
1406877,336
1129370,325
1093979,354
1044823,311
1037733,340
1071245,289
1058905,292
1419508,324
1371754,423
1162255,380
1332792,402
1405528,411
1017636,413
1475800,381
1244011,375
1367737,388
1425156,361
1057993,364
1055664,18
1027658,17
1140570,16
1053493,15
1298137,15
1296513,18
1041177,326
1463989,358
1125758,365
1000141,314
1159296,365
1274922,344
1341282,346
1192774,346
1059335,296
1063724,359
1310470,280
1207656,259
1030668,251
1114833,239
1352543,281
1305813,290
1296690,295
1320708,284
1268096,316
1151168,201
1388869,99
1010183,69
1267704,63
1259797,84
1267509,64
1498069,56
1252608,57
1133554,53
1272168,62
1034977,145
1012335,155
1406981,168
1078282,143
1122043,168
1158159,161
1370947,137
1450265,167
1300274,145
1261564,131
1486763,1224
1281097,1071
1284984,1054
1020495,1100
1431344,1092
1006421,1078
1173835,1108
1457639,1071
1037414,1105
1258441,1028
1451390,26
1443642,38
1203115,33
1332156,31
1118660,32
1437237,20
1406778,22
1393468,22
1061074,490
1049832,339
1270592,319
1267687,272
1260500,248
1420812,728
1372707,675
1498814,283
1435996,271
1188684,224
1376721,214
1247695,214
1020856,250
1184534,205
1424206,233
1222182,203
1057631,239
1265516,172
1400770,207
1435468,287
1446014,613
1113494,537
1048627,559
1344261,588
1225991,640
1131035,586
1149206,608
1475290,687
1214415,653
1344649,574
1003552,57
1399095,59
1312545,47
1412617,59
1358333,86
1152921,64
1065342,39
1275062,28
1121188,39
1100619,39
1207414,38
1426000,38
1349096,26
1069274,46
1420879,43
1324648,42
1117670,50
1467576,45
1460204,46
1280322,715
1353938,618
1156156,625
1049951,603
1221325,665
1251475,753
1013012,663
1458235,691
1233683,675
1381425,792
1301489,49
1492629,156
1141022,135
1389802,79
1165032,70
1396227,67
1284498,57
1051676,69
1034258,55
1128112,65
1369043,32
1279678,37
1224309,38
1057772,100
1498690,167
1265693,35
1087668,32
1173026,33
1310204,36
1256258,125
1025061,134
1367024,176
1259068,119
1047435,143
1183930,184
1269043,188
1242664,183
1378462,155
1391928,147
1125266,159
1344863,47
1403617,39
1332601,54
1186945,38
1028490,39
1462901,37
1214306,271
1256865,237
1321800,30
1123557,237
1136902,229
1244813,294
1119782,241
1098222,760
1301122,226
1109371,231
1209114,204
1069317,172
1208609,150
1247122,49
1285729,40
1276438,27
1199247,40
1362201,47
1166611,39
1387286,42
1360940,38
1273948,49
1262480,142
1165605,140
1139383,147
1257002,137
1307882,122
1304219,135
1312768,129
1354477,152
1242643,145
1030776,148
1220363,228
1341950,241
1067825,228
1499817,268
1450890,267
1381165,271
1080966,255
1000848,266
1156528,300
1231003,265
1115335,292
1156815,262
1256874,242
1390077,265
1350224,275
1403632,269
1452483,270
1315869,226
1266918,790
1255842,384
1133282,127
1479354,139
1425362,133
1235666,125
1083222,120
1001918,97
1379924,136
1366191,126
1215691,107
1182899,137
1437253,217
1044344,121
1246477,110
1446455,139
1433505,151
1149034,352
1153476,363
1172500,120
1067463,119
1316546,113
1160461,105
1359177,96
1006286,88
1285407,104
1402468,91
1071624,48
1150227,64
1484073,63
1009349,54
1020073,64
1262903,252
1217926,242
1146605,259
1200448,231
1269270,212
1488952,194
1039063,228
1460310,222
1207689,268
1233323,190
1127740,231
1383148,217
1424118,236
1363487,273
1417835,332
1289762,295
1264703,330
1339330,269
1320785,877
1391397,496
1312625,230
1270928,407
1179809,444
1352980,303
1316648,208
1405827,182
1390423,177
1246256,182
1096399,197
1441425,202
1021830,693
1010220,611
1244998,542
1353300,573
1261224,550
1046679,536
1260053,541
1273713,606
1019370,604
1456062,633
1492456,203
1161117,168
1024342,185
1254808,199
1390577,209
1078012,207
1147637,190
1390784,207
1266665,360
1427805,365
1042105,560
1040275,535
1165862,480
1001902,541
1399910,614
1365261,499
1272775,498
1173170,543
1489371,517
1330097,530
1350049,61
1407869,51
1496773,61
1330967,56
1432393,55
1449245,53
1090117,57
1278818,347
1146549,298
1492499,57
1068022,147
1100660,129
1414419,131
1076044,229
1037495,279
1421784,138
1107961,149
1086044,134
1227838,148
1158503,96
1376267,269
1099148,282
1109324,252
1272484,248
1429462,278
1390320,266
1350340,294
1415017,358
1401659,368
1108952,426
1375072,249
1432065,278
1012049,265
1474169,246
1343139,255
1235518,270
1201429,302
1393783,293
1303925,263
1430384,271
1087013,79
1475632,82
1157675,80
1288732,56
1445859,101
1036657,69
1365816,90
1464390,83
1315249,80
1475706,79
1407557,57
1034833,50
1145174,46
1029683,69
1475316,80
1422134,51
1384347,45
1326111,117
1085712,74
1457285,42
1158964,116
1399627,118
1398720,79
1002182,76
1003234,94
1315064,98
1326257,99
1274754,110
1346413,102
1223719,96
1327702,16
1342690,18
1017585,24
1184651,25
1427253,20
1189485,19
1425209,18
1325611,18
1467857,19
1126639,20
1462553,320
1368528,230
1227385,163
1262497,108
1336930,168
1296738,180
1113330,162
1442697,120
1347898,53
1391491,56
1433060,16
1471101,15
1039424,13
1033159,28
1014848,45
1343865,14
1303952,20
1187546,22
1197242,18
1142356,17
1143206,18
1488086,17
1215683,17
1172180,91
1001828,259
1101644,191
1483606,183
1458986,136
1104314,163
1483557,101
1397011,100
1036786,102
1404674,110
1002591,310
1245812,160
1361845,157
1339098,152
1185602,169
1194158,171
1325585,156
1478455,194
1269238,178
1340197,125
1351208,16
1184372,13
1363938,28
1148218,31
1390342,18
1104240,20
1087264,701
1247542,439
1445099,428
1452471,318
1499892,293
1171174,291
1003509,287
1100452,339
1354063,271
1036235,310
1329193,588
1340510,863
1432014,818
1287314,836
1154652,708
1434904,681
1125738,694
1319169,743
1426322,681
1103008,696
1210481,23
1332995,14
1125694,15
1391452,13
1439513,145
1486809,191
1490399,143
1165770,135
1416135,154
1360965,171
1320401,161
1428973,173
1008612,136
1376185,192
1223007,31
1433204,42
1220997,34
1116652,27
1428770,34
1160071,32
1257759,37
1056604,33
1092443,32
1337466,27
1152124,134
1001192,146
1272344,160
1392795,161
1231222,141
1345854,164
1372017,162
1406620,165
1415625,170
1431336,161
1252177,17
1358608,19
1211717,15
1468977,282
1043991,196
1043955,192
1358152,184
1070358,220
1337958,244
1400543,252
1430272,235
1263842,235
1459929,141
1467590,348
1077847,356
1349842,306
1135454,355
1388110,448
1367672,364
1476421,316
1422584,322
1376184,408
1071773,501
1407083,184
1478174,163
1160149,194
1215547,204
1331757,173
1424044,188
1267275,182
1190512,192
1120096,169
1288774,186
1232427,12
1166914,24
1487818,28
1049279,16
1333933,17
1227798,36
1253230,46
1471159,34
1233335,39
1125369,40
1469468,36
1075053,23
1411923,33
1417106,35
1458613,32
1289504,41
1069795,26
1146234,48
1431035,43
1489148,40
1298407,31
1134069,718
1364740,749
1410700,662
1265448,638
1107440,737
1374818,677
1277859,736
1260283,589
1432365,798
1108409,676
1437055,61
1415846,318
1182300,176
1181929,141
1284382,120
1009525,92
1234135,70
1282075,79
1079619,70
1106275,87
1306358,16
1022803,18
1088106,46
1115882,61
1309459,17
1265827,19
1078475,20
1115979,40
1096630,76
1450932,71
1283432,74
1433449,101
1497881,64
1049417,15
1440516,12
1095681,37
1343628,70
1236526,279
1203447,316
1007317,322
1316943,344
1388508,727
1179625,258
1117675,281
1356153,326
1280788,237
1258780,214
1376917,73
1090277,52
1488326,47
1114273,42
1058949,56
1064861,70
1036384,63
1417172,51
1001111,57
1440658,74
1176090,72
1427423,70
1197093,81
1170383,73
1258821,79
1082530,83
1126970,88
1022089,90
1282959,97
1447394,95
1362256,768
1279792,709
1045904,797
1313828,797
1214009,828
1121068,764
1298666,844
1140581,860
1430085,1088
1172482,815
1325438,20
1366199,17
1098008,15
1243036,15
1442759,13
1348046,16
1210467,18
1253308,296
1175151,112
1330457,119
1226210,135
1046925,151
1037673,279
1416039,196
1159493,174
1416543,162
1141476,127
1390474,284
1154714,244
1020257,197
1307208,112
1283216,201
1351756,125
1253429,241
1342421,176
1179280,85
1034715,78
1204976,47
1172533,52
1299169,52
1147044,52
1162561,47
1323974,46
1497991,55
1449043,56
1143637,51
1230543,37
1372408,482
1481456,557
1242290,518
1286033,481
1491457,493
1317839,525
1041066,519
1166501,535
1156260,744
1098364,530
1268251,37
1462543,50
1076281,70
1366029,45
1387311,34
1142675,34
1488717,32
1279074,31
1314838,30
1145330,217
1129800,191
1439357,182
1207761,190
1364957,177
1493011,202
1102737,173
1254235,207
1005498,181
1218421,217
1233264,19
1496235,20
1132912,23
1357102,24
1476988,24
1074866,42
1047057,42
1338107,241
1187808,240
1275257,242
1123739,240
1182045,252
1125040,241
1381783,260
1194668,249
1050778,210
1014339,219
1477915,15
1346089,20
1495983,37
1343465,119
1091569,109
1045940,104
1148209,120
1476432,162
1326500,124
1161775,117
1369821,141
1033766,148
1094502,108
1108544,141
1007206,149
1285116,159
1159018,146
1414967,177
1444491,154
1165728,131
1290990,154
1058709,147
1264951,123
1436566,100
1022976,75
1402687,68
1437257,64
1334704,104
1214627,76
1490692,69
1104926,76
1259609,64
1337795,24
1396942,19
1488588,26
1173017,35
1218989,20
1211836,49
1108661,35
1275020,112
1033990,104
1033369,78
1092029,111
1026074,129
1456383,102
1201684,47
1040810,103
1405119,120
1496640,113
1169183,21
1104131,22
1229620,22
1406775,23
1362541,26
1376290,28
1112083,25
1422807,17
1195056,18
1123776,18
1034044,19
1077169,51
1367508,112
1315622,113
1135683,91
1398651,64
1344839,75
1495392,54
1189756,66
1206837,79
1241937,78
1436358,131
1065658,74
1453607,91
1499000,102
1231651,109
1077553,192
1441095,228
1110581,103
1074806,99
1384627,98
1297444,555
1053988,247
1237140,207
1473743,269
1289682,346
1185539,213
1328434,143
1256420,160
1054226,189
1012960,135
1208051,216
1224596,215
1066739,240
1334401,249
1128960,224
1334708,206
1226443,189
1242872,239
1315749,259
1009187,184
1314340,13
1431197,123
1019666,111
1148284,112
1432932,130
1007865,156
1025773,114
1004615,114
1349790,136
1070955,103
1284425,98
1475698,20
1364930,18
1334736,18
1429363,20
1146349,14
1021839,19
1484195,20
1019598,13
1337385,142
1199321,128
1184206,117
1060816,122
1458868,157
1404621,146
1400060,112
1005778,129
1460076,141
1109364,108
1215651,207
1040313,118
1255872,110
1221729,168
1001233,190
1428183,253
1399922,219
1295159,163
1456991,168
1439165,126
1315027,121
1096301,96
1478953,73
1108818,92
1152608,130
1381059,127
1089500,87
1050438,80
1067735,106
1152684,91
1051920,90
1151892,77
1109212,82
1331683,119
1252903,119
1307284,81
1422677,93
1244837,98
1412596,99
1005960,18
1478886,18
1097511,14
1020408,16
1007201,15
1318973,17
1384460,24
1332945,22
1159639,25
1309937,21
1260056,27
1493203,29
1369922,25
1165525,29
1473648,26
1022894,23
1037464,303
1239341,268
1224319,234
1495465,249
1433577,305
1217393,253
1453754,198
1471286,265
1083949,279
1028801,252
1401845,26
1490150,60
1494851,46
1108118,25
1083286,26
1434636,27
1200568,24
1127213,18
1000990,17
1067743,16
1327706,18
1471918,87
1017453,92
1092596,71
1455075,89
1444192,96
1482999,86
1057489,81
1389751,83
1330018,207
1001768,139
1118805,158
1312838,200
1078173,605
1307815,254
1286077,155
1022038,170
1443448,172
1056549,109
1399379,35
1208491,37
1458830,36
1022533,47
1287668,48
1366294,37
1461882,48
1252440,56
1256573,45
1218992,106
1062174,92
1264277,87
1101700,91
1046403,101
1432910,94
1398866,89
1454434,90
1373729,185
1010124,106
1121129,15
1262673,16
1348639,18
1137579,16
1497146,152
1285498,99
1102848,92
1098484,120
1457561,117
1252408,241
1055830,213
1354165,106
1003555,131
1168258,124
1462911,14
1424868,14
1358968,13
1244493,13
1366972,17
1204689,14
1071939,182
1065635,145
1017986,155
1119454,164
1183549,179
1426351,161
1072760,155
1382086,171
1019477,241
1381907,168
1298201,21
1378029,20
1417782,28
1452101,21
1422198,24
1410852,16
1112678,17
1416591,17
1458636,56
1023415,43
1252018,47
1071984,50
1235929,62
1347890,54
1118949,53
1358126,58
1219062,63
1217192,53
1424659,17
1272388,15
1072062,17
1099939,32
1122476,78
1474216,78
1077201,81
1486474,73
1166329,75
1041023,82
1481343,86
1045825,85
1203341,81
1407462,75
1102979,288
1229932,261
1174797,216
1208216,241
1244933,221
1276368,235
1408876,304
1312864,292
1378291,296
1230662,334
1357005,409
1140448,365
1134728,408
1146512,333
1303983,362
1282561,341
1193551,424
1013429,378
1223662,362
1269286,348
1434825,53
1431955,49
1203801,41
1002826,44
1037055,46
1433861,49
1090358,51
1442995,43
1287826,42
1476153,46
1266380,39
1464061,34
1275927,39
1292997,42
1131771,37
1102761,35
1336454,67
1140867,28
1235760,58
1474136,57
1049834,45
1320923,50
1070881,58
1261801,55
1094295,60
1246119,58
1475087,60
1371516,54
1425249,28
1070717,40
1259798,35
1088650,32
1421427,31
1463659,26
1294606,27
1063038,26
1472481,64
1401782,58
1113549,49
1283033,58
1257980,49
1193635,37
1240994,32
1472428,31
1213135,33
1433487,27
1298691,34
1427015,35
1189097,36
1444106,34
1278221,33
1441591,28
1245917,94
1249121,102
1412135,36
1264104,92
1397357,117
1295780,140
1180902,137
1045959,108
1357003,87
1049039,91
1461678,82
1134322,80
1202270,88
1282460,42
1208212,153
1331195,89
1117815,73
1002692,47
1360545,50
1361401,49
1438973,52
1224692,58
1201839,58
1404470,131
1472451,81
1383515,93
1116201,65
1111076,80
1473328,128
1295834,106
1098798,65
1090124,82
1332591,84
1488144,90
1323390,73
1228070,70
1109830,132
1188894,145
1497298,78
1179805,85
1102098,86
1065115,78
1300910,81
1207139,454
1385557,334
1416808,354
1395776,186
1367671,203
1378675,179
1490075,202
1369547,173
1433923,175
1061451,172
1372688,265
1438966,234
1397967,282
1386725,271
1480281,270
1373229,260
1419089,267
1327164,264
1056710,247
1165338,261
1474263,17
1307482,16
1463216,15
1179684,15
1468018,16
1034646,16
1401713,17
1116700,256
1031800,298
1163715,226
1311333,195
1274020,170
1053721,243
1138334,237
1253368,198
1317927,203
1105806,227
1072849,148
1151582,154
1268316,147
1113307,134
1175678,160
1470270,135
1089879,152
1298780,165
1195609,168
1328084,138
1306723,265
1496232,244
1414206,297
1251984,278
1413174,275
1021909,289
1445211,279
1452789,271
1051659,279
1447224,285
1441661,23
1432793,20
1248022,21
1353218,20
1483012,15
1481753,16
1441610,216
1137796,151
1037798,149
1348310,129
1395809,153
1207661,160
1102246,153
1107091,145
1126817,116
1269577,132
1004742,155
1228884,114
1057030,115
1200572,120
1405858,144
1333490,152
1139540,129
1159679,121
1232868,135
1191452,191
1079983,201
1150048,186
1420203,189
1471524,216
1007506,233
1158325,205
1353194,202
1335799,240
1433492,259
1141485,239
1462216,45
1154577,38
1108505,74
1176702,81
1476422,49
1461787,46
1088556,50
1024460,55
1010739,46
1065515,41
1028629,48
1091670,41
1499268,41
1379894,44
1367147,41
1396394,32
1173404,28
1356563,31
1448817,38
1205369,36
1380970,37
1145686,28
1418420,28
1307590,29
1318078,30
1017984,27
1030671,30
1196920,27
1467331,28
1180134,544
1290238,490
1081802,488
1490585,434
1486548,443
1328215,464
1332259,455
1297531,434
1493660,451
1470588,448
1073828,27
1187328,120
1497683,54
1404501,43
1106891,31
1371306,29
1282020,27
1177822,34
1258877,37
1032452,25
1397698,24
1347444,27
1262612,48
1297969,81
1208404,22
1180505,22
1388955,25
1180632,68
1045378,72
1352235,81
1380471,63
1165017,67
1270316,76
1031003,65
1466834,75
1075069,69
1187988,62
1240271,65
1084144,24
1413002,22
1154239,34
1379480,28
1010255,27
1176087,25
1051565,21
1264162,48
1120660,96
1325719,25
1187535,117
1048017,132
1434200,141
1472018,128
1499225,197
1037407,115
1258743,137
1183291,134
1450586,93
1071278,104
1451816,32
1000929,22
1209716,27
1458010,24
1163603,36
1425348,35
1309778,30
1400881,27
1271164,33
1390393,137
1261814,118
1087705,133
1368181,132
1096565,126
1293554,126
1158590,115
1204090,101
1426949,130
1483789,116
1385764,141
1369849,96
1363468,96
1269792,132
1190419,199
1076380,109
1372670,130
1095084,121
1321330,257
1482548,168
1130963,126
1336874,103
1420013,107
1070653,103
1332824,105
1224774,90
1321375,107
1451609,102
1289554,81
1416303,97
1143858,110
1358913,69
1308477,76
1317131,75
1438578,75
1436436,187
1210609,125
1048111,68
1122279,72
1056957,78
1283477,79
1185850,65
1327242,66
1233043,81
1223116,71
1098020,45
1069164,57
1055472,60
1225624,45
1454561,51
1245250,215
1142979,239
1184399,214
1353840,189
1095045,205
1368843,210
1325500,200
1294273,191
1448629,200
1020821,158
1002539,162
1479878,159
1336766,157
1015536,129
1131944,171
1037054,191
1174430,174
1407595,181
1157993,379
1277161,261
1059712,167
1008605,190
1480596,194
1492345,165
1393859,106
1310271,96
1124054,96
1451519,90
1006112,105
1404253,137
1242031,241
1327880,233
1018751,224
1383768,223
1329998,241
1106819,211
1034070,215
1009380,215
1432843,222
1011287,287
1402681,120
1427497,86
1034824,95
1225759,89
1297947,116
1499580,119
1055407,101
1018155,106
1089097,163
1406954,155
1103268,248
1038098,257
1129386,236
1296137,224
1194591,251
1145212,234
1076919,239
1060111,229
1255342,228
1246924,237
1341344,37
1446853,36
1211458,40
1075793,33
1453124,34
1203556,27
1489366,30
1197077,47
1068101,85
1441986,73
1006229,72
1086364,66
1028912,142
1391669,134
1133353,68
1418169,72
1034499,70
1207014,67
1225341,77
1230392,835
1482154,859
1001022,902
1103121,860
1165538,997
1495433,796
1100133,815
1115609,924
1411304,808
1439735,881
1112707,1373
1214842,1372
1075855,1344
1103139,1249
1267367,1307
1368085,1311
1001046,1528
1323260,1214
1236608,1319
1330371,1334
1312990,721
1497419,587
1079974,574
1420950,683
1371315,530
1257359,671
1193047,561
1457125,685
1395152,744
1415101,635
1140679,163
1217201,172
1195245,159
1416793,80
1109435,209
1252661,225
1256361,196
1063046,243
1299936,232
1251291,217
1217042,132
1367990,121
1292528,107
1297972,133
