id,num_orders
1332431,217
1133666,564
1259331,249
1095638,373
1049770,76
1006149,63
1104854,53
1159662,147
1157559,86
1209556,35
1086282,25
1349724,46
1250084,309
1320497,1031
1248373,1324
1279339,23
1359744,164
1262299,187
1376287,262
1338544,27
1425455,24
1459453,44
1232796,40
1434549,78
1067348,29
1274821,86
1058362,55
1472460,255
1210078,298
1218897,197
1038791,1404
1021993,785
1188905,261
1212228,31
1168918,87
1144232,74
1115180,518
1031803,555
1152573,609
1091471,68
1388976,81
1381358,175
1130619,482
1139577,296
1326969,603
1384889,72
1232549,61
1216944,103
1145467,115
1245225,78
1268061,90
1108169,43
1270179,46
1077955,584
1358943,1267
1181871,1535
1346636,26
1280906,33
1432772,32
1050289,209
1015088,204
1406512,243
1452410,99
1345120,101
1492039,86
1135545,112
1095231,194
1052061,360
1180965,34
1415441,17
1181335,25
1108509,168
1185994,226
1050693,183
1088772,34
1177684,73
1447902,59
1119531,219
1137260,173
1171690,295
1349640,493
1013001,301
1085396,102
1210473,33
1383428,59
1420224,53
1436586,458
1411161,475
1242304,530
1271724,89
1066734,96
1389761,139
1007829,395
1358951,332
1366689,592
1411916,62
1448616,34
1498333,30
1162719,40
1021598,32
1034912,43
1039898,37
1004559,34
1361824,526
1413681,1390
1253275,1522
1120019,20
1428931,72
1393220,153
1189592,107
1304893,254
1196547,169
1234362,152
1096408,71
1015877,171
1452142,189
1317910,22
1014438,16
1151863,17
1245920,76
1405401,91
1271433,50
1189202,29
1152407,111
1086170,70
1082523,154
1446998,165
1433590,184
1031471,374
1404058,185
1419372,124
1464863,32
1041129,102
1089153,71
1403041,406
1446499,562
1279331,186
1368546,87
1389405,90
1081122,154
1158128,577
1345826,531
1392817,546
1432390,20
1360123,17
1207971,38
1318026,35
1017200,31
1001837,25
1068162,360
1268993,2134
1331710,2200
1393810,17
1299363,22
1295451,45
1290936,53
1100322,97
1053078,62
1446887,103
1489133,144
1222642,278
1185374,335
1188655,20
1219979,19
1130670,48
1124601,27
1458686,28
1248048,35
1474450,90
1427746,68
1346290,366
1204575,257
1483269,425
1214130,326
1347952,371
1463410,192
1119490,33
1284206,70
1257317,39
1079666,117
1170512,253
1208467,245
1466198,45
1270068,45
1417092,56
1302292,453
1255787,190
1483725,432
1306889,90
1474997,90
1164216,50
1377872,63
1054478,129
1104736,108
1473421,51
1422919,27
1044743,54
1049667,225
1214145,769
1290504,895
1114571,22
1413083,29
1235782,29
1438802,96
1176285,146
1430576,239
1123997,50
1198524,39
1195152,98
1249481,122
1317440,150
1047777,37
1187505,120
1021611,75
1337388,221
1039778,198
1252627,142
1354719,1167
1381352,564
1430679,382
1161082,52
1213511,153
1055182,130
1040633,653
1346803,596
1259804,607
1112317,95
1489069,92
1349919,180
1487539,819
1426307,463
1114271,796
1007918,71
1013318,68
1166543,43
1410365,58
1062577,102
1051401,71
1364228,65
1438085,65
1076982,60
1479459,614
1170712,2694
1460894,1903
1311386,31
1436420,24
1436746,35
1225685,95
1128539,142
1185698,182
1365509,86
1281758,119
1395999,62
1241768,114
1046319,181
1076695,346
1078579,34
1195817,17
1273884,109
1039589,273
1281969,181
1340721,35
1202035,213
1442844,116
1204846,245
1428028,238
1102785,353
1478615,440
1429643,380
1436356,110
1221917,34
1006261,118
1436526,72
1435423,212
1105663,253
1288768,270
1236590,59
1038286,63
1348063,55
1254383,461
1465908,222
1193244,407
1139130,52
1287019,35
1045716,50
1124713,192
1492002,123
1074491,40
1126741,31
1443689,40
1428574,319
1230706,882
1244397,879
1400135,24
1123096,28
1462006,137
1396409,134
1112056,176
1201241,30
1215173,64
1323732,87
1063594,94
1063009,28
1487985,85
1206972,51
1074677,306
1347976,334
1120911,176
1230213,125
1412241,98
1199853,53
1126038,37
1065218,180
1407227,308
1195857,206
1064848,66
1347932,118
1006934,125
1415546,255
1436167,319
1155840,322
1312853,17
1341473,20
1210234,29
1420426,256
1264068,217
1160231,85
1271169,14
1343779,162
1392612,202
1460115,82
1209508,94
1308035,129
1051361,42
1394502,132
1002584,103
1256382,22
1116102,23
1439873,22
1327818,44
1053247,25
1240755,220
1323007,100
1159217,201
1297121,1319
1251244,583
1166952,386
1110279,103
1479251,664
1065455,792
1345832,993
1112122,112
1177948,108
1296522,164
1192681,988
1098695,551
1141921,989
1039561,80
1355647,82
1401737,135
1122214,162
1297460,142
1311455,149
1224680,87
1376192,85
1295323,713
1369118,512
1022614,277
1273467,36
1070150,60
1264565,123
1494909,154
1456589,241
1300093,188
1264244,200
1036623,112
1370665,161
1073776,198
1280462,309
1070455,306
1286196,341
1101505,399
1493032,192
1337248,289
1342588,267
1403685,241
1489882,184
1286032,419
1211075,410
1026057,310
1064602,1231
1353965,544
1386866,421
1160326,124
1148469,69
1132573,677
1187850,711
1042794,959
1344308,100
1435741,136
1376274,183
1004231,850
1375428,559
1199647,806
1258593,47
1437106,59
1164714,48
1224157,121
1335725,75
1154647,89
1009205,60
1363194,53
1283426,549
1040538,649
1262515,257
1308549,21
1290578,23
1123768,302
1042657,442
1493836,516
1198936,145
1241905,101
1322681,109
1084980,111
1237375,149
1433203,269
1462240,259
1068496,518
1108927,207
1017569,181
1040287,226
1317606,172
1077866,184
1051554,158
1415325,446
1055592,348
1367086,381
1062437,680
1314739,447
1281487,293
1397451,28
1137571,78
1444927,40
1309062,207
1208174,438
1426728,413
1492697,117
1213366,143
1095300,118
1130546,573
1436318,275
1435826,466
1277555,70
1470434,64
1044776,41
1377517,54
1237424,140
1059397,110
1251007,58
1034410,41
1231783,56
1359714,358
1499444,467
1130159,269
1160666,34
1096428,25
1183244,121
1497213,172
1133933,169
1484931,202
1163656,118
1054238,160
1366429,88
1052440,58
1085386,197
1065786,32
1173024,109
1241367,77
1075922,402
1131198,451
1025817,184
1045739,271
1248427,314
1202630,76
1452148,28
1376464,93
1349681,30
1102915,159
1433582,242
1359440,302
1454430,109
1149507,121
1053941,124
1110939,626
1221336,269
1456565,424
1121108,92
1098671,43
1345677,103
1160411,45
1470231,120
1313922,78
1208175,67
1310176,32
1179458,56
1269200,327
1295030,666
1164729,357
1406814,22
1259984,181
1480971,239
1369433,264
1481945,132
1458526,122
1187631,96
1003496,48
1094142,59
1247091,108
1234865,36
1168628,140
1419823,92
1439166,426
1385699,466
1106938,227
1319273,2245
1108592,1167
1352123,598
1115675,59
1423330,232
1466429,89
1403820,836
1034753,1074
1029946,1723
1221080,68
1031048,122
1206298,218
1167256,1945
1122935,898
1494822,1674
1472817,262
1219683,276
1019816,149
1290506,329
1205948,449
1494544,162
1139910,177
1145773,120
1364143,120
1035021,1096
1179879,1023
1256351,392
1341899,79
1196209,61
1403548,65
1021163,500
1240555,548
1198318,632
1115576,216
1192089,210
1071064,183
1173754,163
1271551,217
1065067,531
1137709,472
1276382,960
1263231,523
1456061,515
1207945,533
1162708,398
1418928,108
1068894,321
1304937,319
1409355,370
1099728,425
1457969,390
1029462,732
1472551,420
1033848,194
1453084,78
1312690,47
1122710,377
1126546,459
1459930,533
1348574,100
1191403,120
1006930,151
1073869,449
1256986,256
1003790,472
1440509,34
1357988,61
1195872,63
1389720,57
1204827,49
1424127,421
1275924,345
1259126,136
1200350,19
1214706,24
1192004,26
1342075,117
1301366,455
1107583,479
1044020,37
1079356,40
1130825,72
1256962,111
1016138,212
1472749,481
1169405,211
1159026,191
1031233,103
1107474,83
1411938,66
1037033,43
1417616,92
1222062,101
1001298,150
1066766,162
1094571,175
1244760,1593
1333985,659
1209429,515
1226436,54
1425154,267
1311629,122
1144183,804
1429715,902
1208466,1281
1111558,103
1152967,123
1065384,226
1068449,1024
1113889,736
1257290,1153
1425475,109
1451729,113
1345965,82
1328020,129
1242837,204
1166830,121
1099026,130
1061158,122
1075796,125
1225695,762
1250311,854
1488938,338
1180576,48
1407193,35
1310002,47
1483754,519
1403428,699
1119464,633
1070992,135
1253791,154
1351968,130
1370126,165
1141879,239
1109924,379
1178105,403
1361418,680
1225914,412
1072061,299
1148318,411
1210725,247
1316042,74
1405337,270
1227075,294
1488310,408
1267286,384
1394596,338
1434331,286
1171798,247
1499724,120
1238128,69
1303822,40
1435944,147
1413796,281
1353151,236
1470758,74
1055665,100
1379504,91
1055047,537
1097126,211
1036089,407
1231013,73
1185115,35
1265509,58
1051775,38
1309244,98
1124451,82
1045993,44
1048036,40
1180259,296
1127856,497
1338781,306
1406741,19
1270213,18
1391432,136
1338985,197
1444583,200
1096103,113
1041898,122
1320374,77
1145189,42
1013702,32
1127530,48
1344951,31
1359741,92
1143761,71
1107783,282
1204894,325
1119851,199
1411863,281
1109365,228
1023254,51
1049722,61
1472117,86
1079503,241
1132971,218
1424798,75
1463339,78
1349534,83
1246934,373
1372989,119
1433325,268
1374574,35
1166069,23
1356561,88
1006332,44
1080246,31
1001640,34
1306327,35
1334645,201
1103072,359
1019198,197
1387955,20
1285096,95
1178953,143
1327758,148
1442249,91
1474801,118
1185326,98
1456287,44
1418907,30
1076446,46
1335270,30
1183823,98
1404113,52
1222710,207
1079833,185
1104304,131
1033468,391
1252992,143
1105979,170
1002568,39
1440560,144
1309705,59
1476514,160
1259771,447
1111871,463
1433375,85
1199447,44
1113838,48
1230996,804
1303454,317
1097156,831
1056173,147
1198565,116
1489660,121
1173954,134
1041203,351
1043060,288
1495717,84
1076108,98
1411915,92
1428524,557
1089951,597
1010515,263
1203271,51
1453928,34
1151268,60
1068951,154
1369718,212
1091017,215
1203897,181
1286862,167
1195043,151
1439742,147
1291300,148
1178037,222
1023669,89
1048200,272
1133637,304
1482215,408
1298145,376
1123307,163
1245183,75
1116213,114
1495219,60
1320236,18
1427938,62
1059972,30
1438573,107
1114784,298
1187973,109
1462124,113
1151450,133
1027884,121
1042038,315
1216683,209
1405703,134
1487930,25
1198172,21
1150785,23
1184753,180
1073671,331
1441244,181
1408360,16
1400061,127
1373267,127
1070795,130
1443342,56
1274489,80
1155200,53
1438279,20
1240169,26
1439950,48
1108978,40
1373622,345
1184062,410
1087129,135
1124103,241
1170492,191
1035358,57
1087749,76
1102820,127
1158437,232
1394740,222
1240884,85
1178760,67
1421019,202
1348128,147
1366149,164
1242141,31
1272003,22
1115507,27
1142943,101
1344252,128
1106883,38
1051057,16
1312752,17
1368420,63
1419755,90
1323227,82
1371081,76
1195197,54
1289562,38
1218415,35
1161177,23
1241146,69
1040244,65
1112492,166
1462810,219
1155368,82
1088775,990
1180610,375
1004376,319
1347755,20
1221280,74
1071175,46
1017674,350
1349547,574
1469809,818
1112827,114
1427859,131
1201215,182
1387604,430
1447167,359
1163414,548
1063388,53
1027602,40
1248223,40
1043945,55
1018609,41
1402783,54
1144711,50
1165133,54
1157864,457
1158723,326
1371967,150
1484515,24
1403718,25
1335135,209
1459471,173
1470572,248
1076650,125
1042531,96
1065297,99
1402946,101
1445860,167
1309288,249
1340685,427
1175433,572
1012081,172
1018456,136
1057303,113
1080644,30
1402350,131
1170609,81
1139792,241
1040547,201
1477002,275
1417996,525
1194929,372
1248088,164
1378461,95
1107124,36
1156793,361
1431686,400
1035108,425
1452533,124
1403241,175
1328803,215
1407650,536
1344744,406
1227764,428
1396476,23
1013774,16
1349648,23
1114022,25
1075237,22
1467100,423
1055368,649
1263571,274
1296593,19
1441634,68
1447046,51
1423212,77
1257511,30
1023518,26
1040360,37
1093150,136
1449241,177
1127853,230
1216929,73
1198481,106
1297015,97
1478926,30
1267173,43
1010715,78
1051153,61
1121717,395
1283901,353
1157822,431
1196384,286
1186113,257
1397319,114
1070135,33
1243150,63
1141894,36
1119592,111
1355543,190
1466185,236
1369479,42
1002219,46
1065122,44
1355774,508
1034449,240
1298800,500
1168048,77
1487535,65
1013139,55
1148419,69
1430932,133
1212520,169
1242479,52
1376197,44
1162830,64
1364844,305
1144242,394
1095968,225
1432738,23
1161807,95
1188656,120
1317286,165
1021595,142
1267460,140
1426163,169
1325488,88
1360973,62
1315155,132
1269059,44
1490516,162
1080973,95
1190162,253
1339318,332
1288832,93
1295195,559
1158135,540
1065978,234
1434129,28
1073284,82
1299247,33
1351771,180
1074640,356
1479465,582
1489347,109
1181166,105
1202899,117
1045208,599
1102611,256
1387920,584
1179968,123
1331102,110
1479186,64
1481499,157
1115642,173
1049247,58
1306038,39
1095596,47
1016502,473
1132512,506
1154248,317
1402507,22
1130490,26
1034827,29
1050303,136
1462532,158
1322647,239
1452624,481
1462600,317
1430777,274
1245813,96
1115240,81
1032047,128
1008796,31
1178964,143
1299848,54
1254741,349
1135400,442
1319687,280
1390606,176
1443225,196
1153270,64
1342968,19
1254768,42
1113748,21
1181440,82
1118245,171
1035476,215
1013138,65
1370975,70
1112604,51
1497422,300
1165214,94
1377941,203
1240800,24
1386829,38
1237087,80
1217868,47
1292980,27
1122637,179
1376752,266
1229220,138
1193421,16
1383125,113
1169578,97
1281507,161
1461952,65
1415989,58
1276319,52
1440217,21
1022493,20
1300917,25
1193727,23
1402486,36
1136905,29
1499372,181
1109225,172
1350713,103
1355088,1246
1138222,549
1385476,615
1398591,115
1300896,396
1162031,510
1277815,777
1362188,59
1362254,51
1274284,114
1178264,882
1091379,421
1041602,723
1028066,117
1013847,99
1372516,178
1280063,199
1108464,127
1130725,113
1268768,48
1490016,69
1347411,585
1171863,478
1434725,233
1335442,38
1496650,39
1306499,30
1351858,185
1438518,249
1446150,214
1412369,100
1022628,79
1191341,52
1232719,71
1114376,143
1028985,230
1147013,396
1181119,265
1071327,355
1460463,192
1031315,345
1312685,297
1232285,67
1101299,168
1014795,107
1067057,236
1422192,252
1272721,281
1137357,974
1467695,445
1069575,301
1160879,33
1495109,99
1161253,54
1483609,547
1045099,743
1164413,850
1038291,204
1266238,193
1237923,235
1149195,623
1475934,438
1479609,776
1376770,46
1493195,37
1354760,65
1349895,61
1122970,34
1030480,57
1349078,45
1304303,590
1233427,334
1170183,307
1330894,23
1135861,20
1097976,28
1189946,107
1254653,91
1076146,92
1133854,107
1029733,79
1252838,59
1482077,114
1100816,149
1226702,207
1367646,426
1214264,536
1270356,102
1359586,84
1321874,184
1271568,108
1205338,30
1256154,122
1331634,124
1406428,257
1363192,369
1294110,336
1355035,700
1179175,656
1232535,363
1024745,52
1314199,75
1246353,30
1149555,157
1396135,342
1079551,531
1053202,118
1072177,128
1025739,144
1038618,630
1287323,261
1442692,596
1288843,92
1148186,60
1242462,78
1395800,125
1040709,265
1461640,177
1046363,60
1086057,47
1049890,58
1334924,456
1096318,642
1498269,388
1425062,33
1242346,137
1234773,201
1130917,266
1341706,281
1337776,300
1495700,182
1402640,121
1147717,59
1074836,127
1019957,39
1183904,102
1062706,111
1140872,295
1280927,270
1107079,166
1094469,188
1224648,255
1329069,88
1209615,26
1134462,50
1373589,35
1431663,96
1211468,197
1036586,307
1457291,94
1449226,80
1295444,130
1320860,432
1080195,204
1206927,267
1413962,35
1465742,32
1142485,33
1389582,27
1219033,28
1309985,268
1013207,451
1254585,205
1443503,127
1057520,182
1224403,176
1275191,110
1319481,110
1345883,52
1255434,30
1177914,25
1014131,32
1187833,29
1445028,65
1443519,60
1471250,277
1395007,376
1055248,194
1094576,56
1354825,65
1451735,48
1059843,148
1198932,184
1342721,59
1377975,93
1066650,117
1389377,258
1169870,93
1037756,118
1171909,16
1039265,19
1268871,15
1297532,19
1343822,89
1012465,231
1104045,85
1269118,41
1082751,19
1267215,118
1008110,157
1232056,170
1292674,41
1379099,40
1008574,22
1264193,21
1283225,21
1497243,168
1260622,111
1339521,177
1494899,679
1090667,303
1439963,226
1446122,29
1085349,102
1418236,45
1057956,290
1434673,322
1203450,527
1089484,54
1381379,49
1226448,77
1467198,482
1253582,186
1165274,439
1226763,56
1163319,45
1315655,61
1240789,118
1100886,59
1376495,32
1011715,48
1090753,264
1178623,294
1352301,113
1477801,22
1208670,22
1257355,25
1135300,182
1004740,208
1306161,234
1201146,109
1034776,64
1370689,77
1262003,65
1378297,100
1368146,183
1068192,215
1463428,185
1173571,170
1455968,152
1191755,136
1150362,93
1070659,39
1224559,92
1493370,84
1392377,118
1056240,126
1014892,146
1251774,407
1487777,296
1249239,194
1478849,25
1376645,42
1345333,26
1224660,79
1232767,192
1009181,265
1126946,46
1355439,38
1006250,76
1176343,386
1463133,198
1144523,404
1499988,153
1498160,112
1257346,98
1485910,40
1451221,127
1387533,137
1157584,48
1413278,26
1333981,45
1085005,355
1054736,385
1104702,238
1381323,18
1344068,23
1052303,21
1018360,86
1306940,142
1300692,185
1171279,178
1438175,105
1173109,132
1337250,90
1056761,75
1135371,110
1378200,36
1272135,110
1054088,63
1344699,254
1206358,154
1323853,85
1101699,1671
1266254,936
1242076,776
1415273,43
1268510,196
1256636,79
1410268,721
1108062,814
1497719,894
1106934,88
1033797,95
1041160,181
1126396,1384
1242200,567
1306384,1176
1058059,86
1089322,73
1446736,53
1001101,95
1122981,187
1078580,128
1175594,91
1205864,119
1316507,78
1482706,728
1046238,724
1020444,256
1338003,39
1399537,33
1002793,45
1466289,466
1013187,579
1322076,523
1161027,130
1349737,120
1291976,96
1007039,78
1258074,144
1415587,321
1484457,283
1005745,364
1377865,353
1457732,276
1179188,371
1327218,195
1202641,62
1106286,191
1175735,223
1138288,259
1476138,310
1454707,282
1039235,83
1068339,121
1092183,47
1324963,82
1257720,44
1076387,104
1209661,226
1208465,137
1111884,59
1454997,75
1050572,401
1467559,200
1214425,196
1162278,23
1248010,46
1376824,38
1398291,156
1085069,630
1122525,388
1075559,16
1344759,142
1212897,178
1418671,128
1271431,41
1287363,55
1064175,25
1125114,33
1472836,142
1013458,133
1391771,520
1331170,553
1242406,220
1105837,708
1211259,472
1164052,350
1274142,22
1356105,72
1088860,36
1129795,445
1493321,484
1161618,641
1212298,87
1135403,89
1435855,146
1212422,765
1412227,315
1128323,511
1357585,49
1266101,39
1306121,64
1415533,48
1292424,52
1376664,30
1253822,51
1355799,495
1408441,528
1390132,198
1118778,16
1373867,20
1321455,310
1162414,330
1275261,276
1164241,49
1422145,63
1119440,84
1173756,107
1154587,235
1123456,398
1008268,379
1219964,201
1461264,116
1146910,77
1110355,75
1411557,29
1055855,100
1043603,66
1264146,272
1033866,215
1209072,274
1060160,913
1352289,389
1172228,255
1395626,30
1455355,76
1055663,40
1287217,388
1088601,472
1278366,697
1026791,50
1036303,72
1254559,128
1427581,704
1394444,256
1263854,711
1051269,104
1308881,106
1073830,70
1405838,154
1183018,149
1040180,74
1458738,41
1248662,474
1022436,502
1187815,220
1256719,19
1333426,34
1228432,192
1282969,297
1400162,281
1059632,132
1031228,142
1254371,89
1409072,79
1070652,134
1367274,238
1248470,405
1152711,396
1233398,229
1160549,263
1448305,266
1128571,166
1454724,38
1403528,117
1489033,109
1162008,212
1469871,239
1065280,228
1416500,65
1295639,77
1322499,56
1450524,23
1203643,103
1239385,74
1127908,85
1445551,148
1101411,91
1076286,339
1170173,176
1065778,162
1282021,26
1369620,32
1064144,23
1499298,89
1410217,724
1460719,289
1369178,15
1102465,133
1491328,137
1331730,148
1401710,33
1036537,48
1340596,21
1140522,20
1198427,17
1041032,120
1252477,343
1091144,318
1377051,248
1027086,434
1035806,392
1243642,174
1314053,51
1320763,159
1006967,54
1267729,162
1477291,472
1368058,521
1324032,68
1197090,94
1208581,79
1081641,792
1253251,293
1317166,806
1059560,133
1334347,88
1294936,106
1066867,291
1380226,211
1020582,105
1226007,87
1008005,121
1394036,476
1058307,546
1128007,182
1005386,34
1192006,33
1275913,42
1384833,130
1117920,195
1034950,227
1013635,289
1055153,222
1266186,174
1421520,161
1293094,146
1424764,282
1142191,58
1178898,198
1357653,123
1363374,348
1363447,409
1473145,159
1452523,266
1100864,247
1397501,64
1208517,22
1139190,58
1132599,47
1146408,150
1210647,363
1381063,375
1429146,119
1216651,154
1403968,125
1067138,306
1465247,277
1344138,241
1032870,36
1025076,39
1448384,53
1398655,34
1411724,22
1143819,32
1090620,256
1200363,230
1108974,88
1160402,16
1212494,86
1142875,131
1040784,114
1063831,80
1103952,130
1194353,57
1102241,39
1191088,37
1220591,22
1259696,67
1136582,51
1155966,394
1073642,513
1309602,139
1078309,1463
1164850,581
1221502,280
1009487,36
1376888,49
1485207,587
1014696,720
1383441,904
1371087,125
1476917,109
1276499,160
1446430,835
1229678,400
1009292,951
1001171,68
1137404,43
1375821,57
1062616,95
1079738,64
1290947,74
1013855,46
1154323,46
1395980,578
1441315,465
1019358,158
1092629,24
1145112,24
1445208,26
1261902,48
1302322,53
1370543,159
1265371,278
1127141,388
1490162,167
1060861,132
1023077,215
1484782,229
1262037,233
1098189,299
1325113,181
1497786,108
1073615,134
1236135,85
1340927,43
1159933,138
1156490,109
1457848,235
1495944,287
1392169,254
1455460,422
1140660,285
1322916,78
1218064,33
1220578,62
1216185,31
1020213,125
1053587,333
1434574,262
1232933,62
1247358,99
1240750,89
1083061,411
1306822,243
1212344,402
1020358,80
1175372,73
1063846,68
1176603,130
1208555,96
1215805,47
1330549,39
1373401,45
1167183,252
1465135,485
1426834,311
1026154,20
1099028,25
1462415,117
1441751,136
1383303,188
1206105,156
1073905,134
1492052,65
1455622,47
1240058,45
1186355,33
1020825,89
1364564,78
1029205,225
1478725,193
1188897,150
1285247,500
1474891,459
1027212,185
1147355,27
1455107,48
1367592,127
1351864,231
1117537,384
1268577,82
1272369,75
1022529,107
1407632,461
1476518,195
1310846,308
1401384,71
1334308,31
1216744,43
1411562,122
1361089,79
1266842,42
1197346,23
1408990,39
1173866,366
1197580,413
1482256,262
1469038,17
1265086,22
1435363,132
1098504,137
1470110,214
1014856,318
1304171,151
1169912,102
1169788,63
1305399,45
1297768,52
1447875,27
1061654,70
1288892,52
1370978,247
1018332,257
1482488,182
1226206,386
1359566,283
1122220,90
1361124,41
1485074,51
1055147,21
1332121,173
1254062,493
1005089,324
1013929,164
1485789,138
1173106,91
1173239,427
1106978,175
1264303,388
1295580,26
1059133,61
1253909,51
1441728,36
1435074,32
1209374,39
1070634,223
1384764,408
1109661,222
1260990,21
1495776,22
1361715,79
1367986,102
1339738,70
1168006,104
1127551,84
1145891,68
1245972,45
1156328,81
1167613,38
1251253,68
1089488,47
1442686,250
1122897,316
1191425,83
1451363,524
1017978,375
1329321,183
1246499,23
1128581,39
1304389,30
1293491,137
1378231,230
1070072,401
1150354,72
1039951,71
1333906,68
1131712,390
1453878,170
1068668,349
1493420,85
1028234,39
1386496,54
1042053,34
1196922,95
1040737,89
1065819,42
1025496,27
1266139,40
1140717,210
1429810,268
1278363,129
1365006,24
1486505,27
1233411,26
1174361,65
1345956,84
1487066,110
1412186,103
1079827,80
1050897,69
1234163,49
1304337,98
1087455,70
1071359,66
1172474,194
1218040,174
1364913,109
1421572,635
1165704,351
1332421,290
1041334,36
1077637,86
1332253,52
1189355,295
1314410,374
1288385,488
1146363,93
1446195,143
1428079,160
1000357,365
1148714,270
1494973,380
1422995,24
1369219,19
1203139,28
1381422,35
1217098,38
1039931,31
1281119,46
1076815,414
1024232,239
1462666,100
1278254,18
1297002,20
1054426,145
1331830,176
1242168,65
1184109,43
1340270,72
1269866,63
1043470,112
1425669,145
1188645,135
1425768,208
1031064,138
1049619,68
1442195,75
1486459,29
1342433,25
1199358,81
1026899,57
1140924,122
1163539,160
1437111,184
1463289,457
1332634,279
1023555,163
1228894,33
1100285,219
1478601,343
1323239,418
1354676,79
1194259,82
1318614,133
1191961,379
1122956,218
1081854,299
1175553,55
1204209,44
1077085,73
1380942,40
1426362,54
1209170,33
1092575,36
1169201,233
1203547,138
1165216,119
1003607,17
1362241,167
1035344,213
1245219,201
1169218,52
1289437,45
1429851,59
1125820,94
1365966,157
1238324,277
1468842,263
1006290,96
1318381,117
1005859,73
1461709,46
1288697,34
1286176,63
1070978,54
1105358,233
1100655,110
1352006,115
1058810,505
1086365,266
1029141,142
1269485,46
1459115,109
1473731,43
1372061,267
1207433,465
1107812,477
1194682,54
1196913,64
1006258,85
1266052,610
1127841,353
1250099,612
1414515,58
1333316,43
1351402,80
1276151,63
1146781,69
1192028,56
1309566,42
1317399,44
1125915,294
1226596,535
1275552,214
1213443,23
1097854,19
1245940,23
1416156,137
1421658,159
1163541,126
1057891,88
1295122,58
1150550,67
1249152,68
1071750,97
1021922,151
1005087,106
1480809,192
1027495,158
1380376,53
1028216,118
1308459,75
1217898,45
1359469,120
1471285,90
1094380,290
1464888,238
1251882,219
1242910,137
1081466,158
1018551,57
1304675,24
1032172,40
1270116,23
1110391,101
1442758,168
1484598,141
1219920,64
1383829,98
1453460,79
1495381,317
1130262,183
1497306,146
1180934,26
1333737,26
1159717,22
1345251,21
1098053,125
1398868,529
1179749,188
1278640,15
1223784,85
1107223,108
1421641,105
1339264,73
1449517,26
1042350,21
1198402,86
1480977,60
1098302,383
1023961,543
1429401,176
1344564,357
1133180,259
1089923,134
1097734,71
1330797,156
1008740,228
1411677,34
1125014,42
1081759,329
1159985,128
1035134,384
1262324,90
1403943,40
1265976,82
1277900,150
1178504,107
1213543,39
1201828,22
1389024,35
1384865,228
1429716,286
1146686,159
1399512,21
1030633,55
1138952,74
1230579,112
1389919,107
1420003,59
1160479,91
1043535,81
1083443,58
1212347,106
1390131,28
1354703,73
1489368,62
1295553,136
1119919,122
1132518,71
1244054,372
1203291,315
1217356,267
1473548,32
1478840,80
1491460,38
1025963,152
1125836,332
1327424,404
1032828,93
1068263,78
1141726,101
1478947,415
1240963,227
1090759,413
1038585,60
1420464,50
1254662,39
1363268,83
1061961,57
1440975,52
1116828,33
1202577,67
1474314,277
1043817,498
1058272,271
1366046,25
1170237,20
1085268,29
1056045,101
1213459,136
1382552,174
1397881,145
1268551,134
1206949,121
1119959,77
1245848,46
1273741,92
1350159,42
1154093,119
1042999,88
1029565,260
1433312,253
1135202,185
1272211,157
1146755,178
1010943,49
1191732,65
1349858,33
1049229,159
1041144,319
1002909,231
1126860,92
1347688,128
1252534,121
1105948,357
1340269,173
1030597,225
1020364,46
1247229,51
1280198,39
1217010,29
1049688,27
1299135,145
1073390,419
1282574,100
1288078,80
1405744,118
1197826,86
1110776,55
1480031,71
1193063,59
1090317,24
1426495,29
1446133,69
1330414,49
1263575,298
1184160,303
1197552,173
1077911,265
1256467,257
1191693,92
1170203,47
1439732,83
1165138,45
1453266,156
1427081,167
1403985,145
1284845,66
1428415,67
1335320,92
1159106,548
1207004,168
1022881,277
1371483,58
1427335,45
1157246,29
1385087,54
1368564,144
1311096,497
1309826,291
1117757,24
1268876,141
1139409,162
1315421,175
1307693,110
1351780,80
1240833,66
1292779,61
1004955,30
1058696,55
1440829,44
1087516,174
1212398,115
1174663,253
1227160,417
1371034,150
1447838,493
1118795,382
1229556,221
1318629,48
1201803,68
1108210,26
1084729,138
1329157,258
1173501,337
1345020,63
1428650,90
1361789,79
1204938,446
1459959,191
1009864,452
1176675,77
1453409,45
1336507,79
1328456,179
1313891,147
1468663,46
1318421,29
1007837,40
1417926,312
1144631,412
1123946,217
1090477,36
1414267,24
1329543,78
1406534,92
1431237,168
1010486,207
1004166,185
1403955,183
1245398,155
1064134,191
1320738,309
1043919,28
1197159,124
1122164,70
1250396,298
1078267,242
1320587,139
1438968,1086
1445553,569
1430625,440
1430923,32
1255590,175
1174194,62
1268149,624
1435775,645
1001078,801
1356321,99
1238399,141
1247434,296
1372264,753
1367722,525
1131831,697
1450298,48
1236521,51
1417628,51
1302103,77
1075661,45
1052678,79
1116456,45
1210918,60
1238372,638
1200100,477
1308118,211
1025514,20
1073171,22
1343697,396
1206094,512
1213565,423
1133994,75
1406832,59
1199518,59
1465945,124
1360766,151
1172793,292
1477841,268
1480419,428
1266200,336
1228974,109
1443865,104
1110747,86
1259815,39
1222703,128
1416211,91
1289707,409
1350731,243
1315773,379
1462684,321
1265062,323
1087576,126
1193331,22
1179725,54
1162092,137
1152578,223
1209604,284
1236773,44
1309943,60
1460971,67
1217450,325
